bedrooms,luxury_score,log_lot,log_living,condition,lat,long,waterfront,prof_price,prof_sqft_living,prof_distance_to_center
0.6948715152987189,-0.14188485069560983,-0.1538063499452063,0.5350964016150811,-0.6319563562986561,0.07289841915086119,1.546899123170705,-0.08756747275880936,625000.0,2390,0.338011863697121
-0.41257996220861437,-0.47425290645894924,-0.8658093102376339,0.07933504542086812,-0.6319563562986561,-0.20274262356540085,2.576821995828433,-0.08756747275880936,420000.0,1970,0.4867730682771985
0.6948715152987189,-0.8066209622222882,-0.1298129123718587,-0.7945239928006907,-0.6319563562986561,-0.3954027241026534,-0.6194903675922102,-0.08756747275880936,235000.0,1360,0.10548862497918722
-0.41257996220861437,-0.47425290645894924,0.13186621600462198,-0.9934242896029505,0.9064576852875716,-2.057907861323126,-0.626593283955401,-0.08756747275880936,230000.0,1250,0.33256495606121994
-1.5200314397159478,-0.8066209622222882,-0.6207957158023414,-0.9934242896029505,-0.6319563562986561,-0.1551187784887818,-0.3708882948817415,-0.08756747275880936,449000.0,1250,0.09447465268525329
0.6948715152987189,-0.14188485069560983,-0.5276336465133178,0.7427593869790687,-0.6319563562986561,-1.5614653550697748,1.2343708031917204,-0.08756747275880936,373500.0,2610,0.3926527346141808
0.6948715152987189,2.3508755675294335,-0.2758689210499069,0.7246186590430128,-0.6319563562986561,0.8457035415306479,-0.3779912112448314,-0.08756747275880936,855000.0,2590,0.09647512632798041
-1.5200314397159478,-0.47425290645894924,-0.5008451396073378,-1.9308345633032762,0.9064576852875716,0.8493114085819247,-1.2090324257342249,-0.08756747275880936,471000.0,840,0.08851271095159347
-1.5200314397159478,-0.47425290645894924,0.13979742642601237,-1.4271663926958158,0.9064576852875716,1.302459510220107,-0.9462245202973745,-0.08756747275880936,227000.0,1040,0.13532279926161275
-1.5200314397159478,-0.47425290645894924,-0.5008451396073378,-0.9746330905545165,-0.6319563562986561,0.9467238189659392,-0.5271524548711328,-0.08756747275880936,455000.0,1260,0.0959366978793834
0.6948715152987189,-0.47425290645894924,-0.32121875491691937,1.1712188065730351,-0.6319563562986561,-1.2735575643792842,0.8152987377654788,-0.08756747275880936,315000.0,3130,0.3222450309934949
0.6948715152987189,-0.14188485069560983,0.4094984004632466,0.8702651959185623,-0.6319563562986561,1.2930790558868794,1.767089530428511,-0.08756747275880936,545000.0,2755,0.3905184374648601
-0.41257996220861437,0.605943274771903,-0.050793573572600566,0.3504408369662428,0.9064576852875716,0.01228625268968638,-1.3226790875447738,-0.08756747275880936,710000.0,2210,0.08107342351227785
1.8023229928060522,-0.14188485069560983,0.22809470682070151,0.8401132216702036,0.9064576852875716,-0.5945569853321838,0.4814616686971236,-0.08756747275880936,436000.0,2720,0.2260968155459036
0.6948715152987189,3.7634398045236246,-0.028629102078187748,1.4481472278081648,-0.6319563562986561,0.596760714993722,-1.4079140839026603,-0.08756747275880936,1400000.0,3520,0.08792553667735664
0.6948715152987189,-0.47425290645894924,-0.47936098658280074,-0.2544567369991135,0.9064576852875716,-1.4200369666604182,0.8792249850338937,-0.08756747275880936,247500.0,1710,0.34287643546910324
-0.41257996220861437,-0.14188485069560983,-0.09650076932037153,-0.0816601505398876,-0.6319563562986561,0.8132327380693096,0.3394033414340131,-0.08756747275880936,585000.0,1840,0.17899189925803818
-0.41257996220861437,-0.8066209622222882,0.20678662826156258,-1.08969410542739,2.4448717268737994,-1.7649490567608068,0.6093141632339534,-0.08756747275880936,146300.0,1200,0.35511289754104597
-0.41257996220861437,2.0185075117660944,-0.32103433969590955,1.1561015560701753,-0.6319563562986561,-0.19552688946289834,-0.9888420184763177,-0.08756747275880936,435000.0,3110,0.07602907338643841
-0.41257996220861437,-0.14188485069560983,0.6192566385960755,-0.13349263267863035,-0.6319563562986561,1.249784651271762,1.7315749486127587,-0.08756747275880936,425000.0,1800,0.3837919358193957
-1.5200314397159478,-1.1389890179856272,0.8785585469641958,-1.821127201133624,0.9064576852875716,-1.0729601563292532,0.11921293417610593,-0.08756747275880936,292500.0,880,0.23698122288485265
-0.41257996220861437,2.6832436232927726,-0.769640576830283,0.4751368242901586,-0.6319563562986561,0.20206005958593795,-0.5768728694132669,-0.08756747275880936,826000.0,2330,0.04123602793674085
-0.41257996220861437,-0.14188485069560983,1.720662470798175,1.501144581792262,0.9064576852875716,0.9957908108630588,2.108029515860057,-0.08756747275880936,660000.0,3600,0.42517291776405036
-0.41257996220861437,-0.47425290645894924,0.3556122825276237,-0.32444059661817015,0.9064576852875716,-1.6531051781717874,-0.7970632766710731,-0.08756747275880936,247500.0,1660,0.27516762164179326
1.8023229928060522,-0.47425290645894924,-0.0741485118057205,0.5252084080809171,-0.6319563562986561,-0.42787352756399155,-0.15069788762383438,-0.08756747275880936,361000.0,2380,0.14323581954245754
-0.41257996220861437,-0.8066209622222882,0.3292923066826523,-1.821127201133624,-0.6319563562986561,-0.47116793217910913,-0.8822982730289596,-0.08756747275880936,210000.0,880,0.11145626945129625
-0.41257996220861437,-0.47425290645894924,-0.15301397068345748,-0.6927117936896804,0.9064576852875716,-1.3377775978916846,0.23996251234974483,-0.08756747275880936,240000.0,1420,0.27691220630372604
-0.41257996220861437,-0.8066209622222882,-0.0027431490783819115,-1.1900617207241801,0.9064576852875716,-2.0586294347333505,-0.27144746579747325,-0.08756747275880936,168000.0,1150,0.3408455662026418
-0.41257996220861437,-0.47425290645894924,-0.02792145951112257,-0.9934242896029505,-0.6319563562986561,-1.591049864890112,-0.5484612039606044,-0.08756747275880936,225000.0,1250,0.2696506258105112
0.6948715152987189,-0.47425290645894924,-0.522754748940094,0.7697114860860301,-0.6319563562986561,0.8500329819921493,-1.14510617846581,-0.08756747275880936,750000.0,2640,0.08364000239119855
0.6948715152987189,-0.14188485069560983,0.04304167965387518,0.030958313101719523,-0.6319563562986561,1.027540040914121,-0.5058437057816612,-0.08756747275880936,586000.0,1930,0.10729105274904886
0.6948715152987189,-0.47425290645894924,-0.7412418045208149,0.6600041239163779,-0.6319563562986561,-0.1803738478475662,2.3708374212969074,-0.08756747275880936,500000.0,2520,0.4576411366999268
0.6948715152987189,0.1904832050677291,-0.38225864420387917,1.3243605223093509,-0.6319563562986561,1.0737207391702908,0.6803433268655591,-0.08756747275880936,799000.0,3340,0.23750084210377287
-0.41257996220861437,-0.47425290645894924,-2.0311743724940228,-0.5167582617740657,-0.6319563562986561,1.0340342016063988,-1.0172536839289803,-0.08756747275880936,390500.0,1530,0.10043555147456276
0.6948715152987189,0.5228512608310685,0.35029762571914275,1.8307427949576318,-0.6319563562986561,0.07578471279186219,-0.022845393087004607,-0.08756747275880936,1839900.0,4140,0.12045023868801387
-0.41257996220861437,-0.14188485069560983,-2.2368811853091115,-0.9559904400874669,-0.6319563562986561,0.6970594190187375,-0.7615486948553207,-0.08756747275880936,433000.0,1270,0.051803185230249585
0.6948715152987189,0.1904832050677291,0.2875364411691004,1.063304679227048,-0.6319563562986561,-0.7893818061002128,-1.031459516655261,-0.08756747275880936,673000.0,2990,0.15771103322215585
1.8023229928060522,-0.14188485069560983,-0.49976096596263325,0.6693438707892398,-0.6319563562986561,1.402758214245174,-0.9036070221184312,-0.08756747275880936,515000.0,2530,0.14866664050822104
-0.41257996220861437,-0.47425290645894924,0.06159504006639449,-0.33297995297202865,-0.6319563562986561,-1.4250879805321957,1.255679552281192,-0.08756747275880936,314950.0,1654,0.3825915053944569
-0.41257996220861437,-0.47425290645894924,0.8556882238315472,-0.9934242896029505,0.9064576852875716,1.3710089841940603,0.7513724904970639,-0.08756747275880936,345000.0,1250,0.2663771949698328
-0.41257996220861437,-0.47425290645894924,-0.6393255303134352,-0.13349263267863035,-0.6319563562986561,1.342146047783999,1.660545784981153,-0.08756747275880936,382000.0,1800,0.3789121402119431
-1.5200314397159478,-0.47425290645894924,0.016179493100921486,-1.1900617207241801,-0.6319563562986561,1.2757612940408223,-0.7899603603079832,-0.08756747275880936,332000.0,1150,0.1309925570404674
0.6948715152987189,0.605943274771903,0.31527140717943763,0.49529321197769033,-2.170370397884884,0.10176135556092247,-0.172006636713306,-0.08756747275880936,800000.0,2350,0.09936005233492748
0.6948715152987189,-0.47425290645894924,0.12029495823151742,0.218781553303389,-0.6319563562986561,-0.9163787263045644,0.3323004250708222,-0.08756747275880936,279000.0,2090,0.23913805636075386
0.6948715152987189,0.5228512608310685,0.7770786852275371,0.403201046498135,-0.6319563562986561,0.02527457407419088,0.7229608250445023,-0.08756747275880936,780000.0,2260,0.22416569764350944
0.6948715152987189,-0.14188485069560983,-0.10860922523063013,0.5449431090435043,-0.6319563562986561,-2.0961512520664662,-0.6976224475869058,-0.08756747275880936,333000.0,2400,0.3370997775140182
0.6948715152987189,0.1904832050677291,0.5684473726588753,0.4852365528017015,0.9064576852875716,-0.16233451259128429,-0.05125705853966709,-0.08756747275880936,995000.0,2340,0.13051996015935088
-0.41257996220861437,-0.47425290645894924,-0.5679201675860966,-0.7261631772945419,-0.6319563562986561,0.9113667218636,-1.1735178439184724,-0.08756747275880936,537000.0,1400,0.09299301049004129
1.8023229928060522,0.1904832050677291,2.0269014397622507,1.1862397682029753,0.9064576852875716,0.5664546317631601,0.2612712614392165,-0.08756747275880936,1003000.0,3150,0.15846848267083552
0.6948715152987189,0.605943274771903,-0.32103433969590955,0.01870746475690474,-0.6319563562986561,-1.1350154696108772,-0.7615486948553207,-0.08756747275880936,406000.0,1920,0.20360279958782357
-0.41257996220861437,-0.47425290645894924,0.1962077991055258,-1.4961942377645991,0.9064576852875716,-1.9092637388112157,-0.41350579306068475,-0.08756747275880936,201700.0,1010,0.31636113857425585
0.6948715152987189,-0.14188485069560983,-0.4318830589532805,0.6971432064790394,-0.6319563562986561,-1.2750007111997848,0.8437104032181413,-0.08756747275880936,350000.0,2560,0.32528710395587546
-0.41257996220861437,-0.47425290645894924,0.32168533306007524,-0.7945239928006907,0.9064576852875716,-0.47188950558938497,0.56669666505501,-0.08756747275880936,370000.0,1360,0.2272742176314757
-1.5200314397159478,-0.8066209622222882,-0.034733584361324246,-0.3102766921615456,0.9064576852875716,-0.10172234613010948,-1.1593120111920907,-0.08756747275880936,448000.0,1670,0.0750201306317156
0.6948715152987189,0.1904832050677291,-0.38479513918778363,0.9502146490096207,-0.6319563562986561,0.1681461093040993,1.546899123170705,-0.08756747275880936,679950.0,2850,0.336865700242695
-0.41257996220861437,0.1904832050677291,-0.7710244408204413,0.4751368242901586,-0.6319563562986561,-0.04327489989971105,1.5113845413548517,-0.08756747275880936,660000.0,2330,0.3351584848993007
0.6948715152987189,0.5228512608310685,2.4639180551704323,1.9904075068193594,-0.6319563562986561,0.570062498814437,1.603722454075929,-0.08756747275880936,970000.0,4430,0.3456787670656072
1.8023229928060522,-0.47425290645894924,-0.6844909489594379,0.4342997345563553,-0.6319563562986561,0.7490127045569093,-0.683416614860625,-0.08756747275880936,848000.0,2290,0.06188093405888278
0.6948715152987189,-0.14188485069560983,-0.009679843373584468,0.5547488737032732,-0.6319563562986561,1.1422702131441926,-0.08677164035541948,-0.08756747275880936,617950.0,2410,0.1544943364657715
-0.41257996220861437,2.3508755675294335,-0.11931393045172312,1.7730801911771914,0.9064576852875716,0.49501886414820595,-0.49874078941857125,-0.08756747275880936,2250000.0,4040,0.053144802191738325
-1.5200314397159478,-0.14188485069560983,-1.4503644070724107,-0.8738755797450624,0.9064576852875716,1.383997305578616,-0.27855038216066413,-0.08756747275880936,347000.0,1315,0.1658748021852622
-1.5200314397159478,-0.8066209622222882,-0.769640576830283,-2.2943654914361242,-0.6319563562986561,-0.18470328830911895,-0.9888420184763177,-0.08756747275880936,276000.0,720,0.07458800171609653
1.8023229928060522,-0.14188485069560983,-0.522754748940094,-0.19992753300794236,-0.6319563562986561,0.7122124606340696,-0.4419174585132463,-0.08756747275880936,758800.0,1750,0.0769707736741696
0.6948715152987189,2.766335637233607,0.055051378243430725,1.193714522489144,0.9064576852875716,-0.35499461312853686,-0.26434454943438335,-0.08756747275880936,552000.0,3160,0.12506098512325267
-0.41257996220861437,0.1904832050677291,3.5486043812917596,0.5645140346663958,-0.6319563562986561,1.5283119876289737,1.3622232977285502,-0.08756747275880936,692500.0,2420,0.3516413655985225
-0.41257996220861437,-0.47425290645894924,-0.03075474944842725,0.2074708217750786,2.4448717268737994,-0.7691777506131545,-1.0030478512026995,-0.08756747275880936,365000.0,2080,0.15430868413670115
-1.5200314397159478,-0.47425290645894924,-1.0588143207929117,-1.5673036351704281,-0.6319563562986561,0.7533421450184108,-0.8894011893921505,-0.08756747275880936,550000.0,980,0.05880620715536664
-1.5200314397159478,-0.47425290645894924,-2.12218724766979,-0.9934242896029505,-0.6319563562986561,-0.12697741548894514,-1.2303411748236965,-0.08756747275880936,340000.0,1250,0.08401767671151417
0.6948715152987189,2.6832436232927726,0.38424893184705716,1.7730801911771914,0.9064576852875716,-0.008639376207647778,0.3678150068865746,-0.08756747275880936,1250000.0,4040,0.17652719337257142
0.6948715152987189,-0.47425290645894924,-0.43760512106924876,0.813958243748109,-0.6319563562986561,0.9820809160682783,-1.088282847560586,-0.08756747275880936,721000.0,2690,0.09662308212844618
-0.41257996220861437,-0.8066209622222882,0.08751687640420373,-1.2948915568470243,-0.6319563562986561,-1.8255612232219816,-1.0598711821079234,-0.08756747275880936,184000.0,1100,0.30059243170778577
0.6948715152987189,-0.47425290645894924,0.03130258686492592,0.006392643023694928,0.9064576852875716,0.381731838738686,0.6448287450497058,-0.08756747275880936,250000.0,1910,0.20921381407544962
-0.41257996220861437,-0.8066209622222882,0.06042003351982489,-1.51965993388955,0.9064576852875716,-1.837106397786037,-1.1095915966500576,-0.08756747275880936,196000.0,1000,0.30297981780970545
0.6948715152987189,-0.47425290645894924,-0.11931393045172312,-0.13349263267863035,-0.6319563562986561,1.5261472673982486,-1.152209094829001,-0.08756747275880936,475000.0,1800,0.1712234212951055
0.6948715152987189,-0.47425290645894924,-0.2025842767626751,-0.65972827696523,-0.6319563562986561,0.0779494330225873,-1.2658557566394488,-0.08756747275880936,440000.0,1440,0.06947697460310215
-1.5200314397159478,-1.1389890179856272,-0.23588471182506238,-1.9308345633032762,0.9064576852875716,-2.137280936450807,-0.31406496397641653,-0.08756747275880936,124500.0,840,0.3501309040915969
0.6948715152987189,-0.14188485069560983,2.1710151027746045,1.3732748122064782,0.9064576852875716,-0.3982890177436544,0.7371666577707832,-0.08756747275880936,471000.0,3410,0.2440693548973296
0.6948715152987189,-0.47425290645894924,-0.6227316727545379,-0.3965649641291721,-0.6319563562986561,-1.624242241761726,-0.5342553712343237,-0.08756747275880936,292500.0,1610,0.27450468119870347
-1.5200314397159478,-0.47425290645894924,-0.769640576830283,-1.2523988215811415,-0.6319563562986561,0.6963378456085129,-0.804166193034264,-0.08756747275880936,465000.0,1120,0.050756871455990483
-1.5200314397159478,-0.8066209622222882,-0.5679201675860966,-2.04589557817615,0.9064576852875716,-0.031008151925431163,-1.2942674220921113,-0.08756747275880936,388000.0,800,0.08132219869138127
0.6948715152987189,-0.47425290645894924,-0.17267315042031978,-0.41125836370525537,-0.6319563562986561,-2.0932649584254652,-0.7047253639500967,-0.08756747275880936,280000.0,1600,0.3366422730436584
-0.41257996220861437,-0.14188485069560983,0.005111993788938556,0.11497728058134421,-0.6319563562986561,-1.3550953597377418,0.7584754068602547,-0.08756747275880936,358500.0,2000,0.32454961099961277
-1.5200314397159478,-0.14188485069560983,-1.0942191936847099,-0.9009307484092162,-0.6319563562986561,1.0304263345551732,1.4119437122706844,-0.08756747275880936,412250.0,1300,0.3315458490163888
1.8023229928060522,0.5228512608310685,-0.6082938978594606,1.208593328960478,-0.6319563562986561,0.5924312745322204,-1.2800615893658307,-0.08756747275880936,1236300.0,3180,0.07165765834857345
-0.41257996220861437,-0.47425290645894924,0.8728694642473079,-1.0507133335848953,0.9064576852875716,-0.6421808304088029,0.8081958214023889,-0.08756747275880936,415500.0,1220,0.2685058844792804
-0.41257996220861437,-0.47425290645894924,-0.09710305519038319,-0.9746330905545165,-0.6319563562986561,-1.1314076025596516,0.2683741778024073,-0.08756747275880936,290000.0,1260,0.2559200070334475
-0.41257996220861437,-0.8066209622222882,-0.0027431490783819115,-1.5673036351704281,0.9064576852875716,-1.0116264164578026,-0.7331370294026582,-0.08756747275880936,204000.0,980,0.18681126839674292
-2.627482917223281,-0.8066209622222882,-1.0879317674478106,-2.0755599064526447,-0.6319563562986561,0.6797416571727314,-1.2232382584605057,-0.08756747275880936,395000.0,790,0.07230802168501081
-0.41257996220861437,-0.47425290645894924,0.39723475855208784,0.29647319578352765,0.9064576852875716,1.2086549668873696,0.20444793053399243,-0.08756747275880936,453000.0,2160,0.19078956994552357
0.6948715152987189,-0.47425290645894924,0.38911223249461446,-0.03094243230890922,-0.6319563562986561,1.5268688408084732,-1.1877236766447532,-0.08756747275880936,455000.0,1880,0.17266896073121996
-0.41257996220861437,-0.47425290645894924,-0.03373753338912998,0.01870746475690474,-0.6319563562986561,-1.138623336662154,0.3038887596181597,-0.08756747275880936,279000.0,1920,0.2597838524619984
-0.41257996220861437,2.766335637233607,2.5287168275993923,0.7517776886114733,0.9064576852875716,-2.177689047424924,0.857916235944422,-0.08756747275880936,355000.0,2620,0.4220588229145275
0.6948715152987189,2.3508755675294335,-0.9494513767417132,1.0790266241431112,-0.6319563562986561,0.38966914625141313,-0.49874078941857125,-0.08756747275880936,925000.0,3010,0.04876074240615145
-1.5200314397159478,-0.47425290645894924,-0.5679201675860966,-1.5673036351704281,0.9064576852875716,0.6977809924290133,-0.9533274366605653,-0.08756747275880936,550000.0,980,0.053134734402271844
0.6948715152987189,-0.47425290645894924,-0.11793179521153518,-0.30041233298029935,-0.6319563562986561,-1.908542165400991,-1.0172536839289803,-0.08756747275880936,295000.0,1677,0.3114968057621185
1.8023229928060522,-0.47425290645894924,0.1749773491584313,0.7246186590430128,0.9064576852875716,-1.1985139297130531,-0.6621078657711534,-0.08756747275880936,368000.0,2590,0.21358000842775413
1.8023229928060522,0.5228512608310685,-0.5008451396073378,1.0554042262670151,-0.6319563562986561,0.8514761288126498,-0.6052845348659294,-0.08756747275880936,1285000.0,2980,0.07924399030840593
-0.41257996220861437,-0.47425290645894924,-0.08899972963375004,-1.3164285376091893,0.9064576852875716,-1.9330756613495508,0.16893334871824003,-0.08756747275880936,196000.0,1090,0.3445658427644885
-0.41257996220861437,0.8552193165944074,3.6861859863846993,2.408810921382974,0.9064576852875716,0.7713814802746927,1.1562387231970248,-0.08756747275880936,1800000.0,5290,0.2876213135356919
0.6948715152987189,-0.47425290645894924,0.28764282058516116,0.6031752776142927,2.4448717268737994,1.0852659137342948,-0.5058437057816612,-0.08756747275880936,570000.0,2460,0.11453283372029033
-0.41257996220861437,-0.47425290645894924,-0.9329786290418257,-0.17312857413305394,-0.6319563562986561,-0.9214297401763418,0.11921293417610593,-0.08756747275880936,183750.0,1770,0.22005385704413302
-0.41257996220861437,-0.14188485069560983,3.0271292533782734,1.1561015560701753,-0.6319563562986561,-1.243251481148671,1.5042816249917617,-0.08756747275880936,700000.0,3110,0.39575358494901947
0.6948715152987189,-0.14188485069560983,0.016451369036898353,0.29100787930969707,-0.6319563562986561,-1.0087401228168016,0.09080126872354438,-0.08756747275880936,358800.0,2155,0.22739580031302487
0.6948715152987189,-0.47425290645894924,-0.8899055156118278,0.3610877309101647,0.9064576852875716,0.9034294143508217,-0.6692107821343443,-0.08756747275880936,852000.0,2220,0.08278556637481889
-0.41257996220861437,-0.8066209622222882,0.4834792962093231,-0.9191415184606333,-0.6319563562986561,-1.3587032267890187,-1.7559569856972963,-0.08756747275880936,300000.0,1290,0.26741671600706374
-0.41257996220861437,0.1904832050677291,-0.17380254079344848,0.9419254207812139,-0.6319563562986561,0.29153516245717404,1.6747516177075348,-0.08756747275880936,751000.0,2840,0.3541442785080705
0.6948715152987189,-0.14188485069560983,-0.3342048091134502,0.3504408369662428,-0.6319563562986561,-1.5167278036341567,0.5311820832392576,-0.08756747275880936,330000.0,2210,0.3208209001919924
-1.5200314397159478,-0.47425290645894924,-0.10830489319298242,-2.166859682496631,0.9064576852875716,-1.7295919596584677,-0.8254749421237356,-0.08756747275880936,183000.0,760,0.2857077177816503
0.6948715152987189,-0.14188485069560983,0.19966854360965397,0.6031752776142927,-0.6319563562986561,-0.5144623367942266,-0.7331370294026582,-0.08756747275880936,280000.0,2460,0.11826791619031832
-0.41257996220861437,-0.47425290645894924,-0.14072577217164392,-0.09451186083613766,-0.6319563562986561,-1.9532797168366092,-0.9817391021132278,-0.08756747275880936,275000.0,1830,0.31732459721868883
0.6948715152987189,0.8552193165944074,1.052250833791754,1.9850780514371371,-0.6319563562986561,0.542642709224825,-0.05125705853966709,-0.08756747275880936,2328000.0,4420,0.11487319095419207
-0.41257996220861437,-0.14188485069560983,2.1841600590992107,0.883070383957571,-0.6319563562986561,1.5499591899365326,0.6377258286866159,-0.08756747275880936,653000.0,2770,0.26795344744936545
1.8023229928060522,-0.47425290645894924,-0.6403094335493646,0.5449431090435043,-0.6319563562986561,-1.3781857088658012,0.6235199959602341,-0.08756747275880936,338000.0,2400,0.3140799420529711
1.8023229928060522,-0.47425290645894924,-0.09650076932037153,0.06733357930046624,0.9064576852875716,-0.8904020835355042,0.346506257797103,-0.08756747275880936,256500.0,1960,0.23794698989480398
-2.627482917223281,1.3537714002394163,-0.397367991711657,-1.9029255629849833,-0.6319563562986561,1.4806881425523548,5.212003966559623,-0.08756747275880936,170000.0,850,0.866844305512811
2.9097744703133857,4.511267929991138,1.0858975754173235,1.4747947769046315,0.9064576852875716,1.4431663252192393,-1.1237974293763384,-0.08756747275880936,1070000.0,3560,0.15908491443251027
-0.41257996220861437,-0.14188485069560983,0.011001116065124699,-0.4709649199470561,0.9064576852875716,1.1971097923233656,-1.0669740984711142,-0.08756747275880936,525000.0,1560,0.12407102804442609
-1.5200314397159478,-0.47425290645894924,-1.6420997486967845,-1.7681298471495246,0.9064576852875716,0.6371688259678385,-1.3013703384553021,-0.08756747275880936,334000.0,900,0.0774680579335825
-1.5200314397159478,1.0214033444760768,1.9156529435866747,-1.2523988215811415,0.9064576852875716,-0.3586024801798137,3.152158221244167,-0.08756747275880936,240000.0,1120,0.5701884776106942
-1.5200314397159478,-0.8066209622222882,-0.16511981170078321,-1.2314361679727592,-0.6319563562986561,1.3334871668609447,-0.7047253639500967,-0.08756747275880936,325000.0,1130,0.14010799406171923
-0.41257996220861437,-0.47425290645894924,0.31931030954641215,-1.08969410542739,-2.170370397884884,-0.2835588455136339,-0.47032912396590876,-0.08756747275880936,200000.0,1200,0.09995248871338921
-0.41257996220861437,0.1904832050677291,-0.2852911926883598,0.8157109625229318,-0.6319563562986561,-1.4669392383267614,0.08369835236035353,-0.08756747275880936,435000.0,2692,0.2812054409146429
-0.41257996220861437,-0.47425290645894924,0.8230639624630284,-1.2314361679727592,0.9064576852875716,1.3616285298607815,-0.6123874512290193,-0.08756747275880936,349500.0,1130,0.14626585384155583
-0.41257996220861437,3.4310717487602855,-1.5549458760443537,0.7875099328558713,-0.6319563562986561,0.4777011023021487,-1.0598711821079234,-0.08756747275880936,1230000.0,2660,0.03691679834438491
-0.41257996220861437,-0.14188485069560983,-0.20274996738311066,0.6879131242346685,-0.6319563562986561,1.2512277980922626,-0.12938913853436274,-0.08756747275880936,595000.0,2550,0.1620208937143599
-0.41257996220861437,-0.8066209622222882,1.8941735793249643,-0.05616495084478397,0.9064576852875716,0.3283354063800137,1.248576635918102,-0.08756747275880936,1052000.0,1860,0.2941004250251947
-1.5200314397159478,-1.1389890179856272,-0.5646978670720045,-1.821127201133624,0.9064576852875716,-1.8003061538631973,1.5255903740812333,-0.08756747275880936,208500.0,880,0.44528177595765533
-0.41257996220861437,-0.47425290645894924,-0.23298592231600515,-1.6159297497139895,0.9064576852875716,-1.8645261873755976,-1.1664149275552815,-0.08756747275880936,160000.0,960,0.3078411440987071
0.6948715152987189,-0.47425290645894924,-0.8380994687991982,0.3610877309101647,0.9064576852875716,0.9193040293763785,-1.095385763923676,-0.08756747275880936,771000.0,2220,0.08896499311527095
-0.41257996220861437,-0.47425290645894924,-0.2758689210499069,-0.9559904400874669,-0.6319563562986561,0.0664042584585833,-1.3013703384553021,-0.08756747275880936,499000.0,1270,0.07460730527234637
0.6948715152987189,0.1904832050677291,-0.5914490700227599,1.1485064351639502,-0.6319563562986561,-1.3110793817123485,1.3551203813654602,-0.08756747275880936,435000.0,3100,0.38391418311909226
0.6948715152987189,-0.14188485069560983,-0.7275774209062332,1.102414746445156,-0.6319563562986561,-0.12481269525816875,1.433252461360156,-0.08756747275880936,825000.0,3040,0.3262987894553051
0.6948715152987189,-0.47425290645894924,1.4688281317951901,0.403201046498135,-0.6319563562986561,-0.8002054072539921,-0.47743204032909964,-0.08756747275880936,400200.0,2260,0.16501157535154667
-0.41257996220861437,-0.14188485069560983,-1.191871819640139,-0.13349263267863035,-0.6319563562986561,-0.18758958195011996,2.6478511594600387,-0.08756747275880936,408474.0,1800,0.4963498866727012
0.6948715152987189,0.1904832050677291,-0.3949996730423407,0.9252590404398483,-0.6319563562986561,1.3529696489377785,-0.15780080398702523,-0.08756747275880936,585000.0,2820,0.17104812188386864
0.6948715152987189,-0.14188485069560983,-1.362829195708043,-0.06887809755199538,-0.6319563562986561,-0.12409112184794414,-1.1237974293763384,-0.08756747275880936,496800.0,1850,0.07474122022017353
-0.41257996220861437,0.1904832050677291,-1.6330084969211445,0.055270724339543505,-0.6319563562986561,0.3434884479952946,0.08369835236035353,-0.08756747275880936,798500.0,1950,0.13010983821371722
0.6948715152987189,-0.47425290645894924,-0.6594221313569101,0.09603514659075113,-0.6319563562986561,-1.5066257758906532,0.005566272365657875,-0.08756747275880936,300000.0,1984,0.28126117755567026
-1.5200314397159478,-0.8066209622222882,-1.26774256735924,-1.7420712062851023,-0.6319563562986561,-1.5210572440956582,1.3622232977285502,-0.08756747275880936,193000.0,910,0.4026266881367824
-0.41257996220861437,-0.14188485069560983,-2.101715023089899,-0.6271997198260569,-0.6319563562986561,1.0087791322476145,-1.088282847560586,-0.08756747275880936,427005.0,1460,0.10008221620248442
0.6948715152987189,0.1904832050677291,-0.11931393045172312,1.4414380255504633,-0.6319563562986561,-0.046882766950987934,-1.3084732548183922,-0.08756747275880936,1007500.0,3510,0.08425591967333869
-0.41257996220861437,-0.14188485069560983,-2.101715023089899,-0.2822015629288822,-0.6319563562986561,-0.1536756316682813,-1.088282847560586,-0.08756747275880936,409900.0,1690,0.07581094907729971
-0.41257996220861437,-0.14188485069560983,-0.5862811666673198,0.46499365595244585,-0.6319563562986561,0.2222641150729962,1.3977378795444035,-0.08756747275880936,655000.0,2320,0.31546640074657817
-0.41257996220861437,-0.14188485069560983,0.6728776278280113,0.11497728058134421,0.9064576852875716,0.2879272954058971,0.25416834507612657,-0.08756747275880936,700000.0,2000,0.15422068603141392
0.6948715152987189,2.433967581470269,5.894267132381307,-0.9009307484092162,0.9064576852875716,-2.373235441603229,1.3551203813654602,-0.08756747275880936,700000.0,1300,0.4858938361411918
-0.41257996220861437,-0.47425290645894924,1.6866158245556027,-1.1696435585184484,-0.6319563562986561,1.3746168512453372,-0.16490372035011513,-0.08756747275880936,450000.0,1160,0.17298630003558266
0.6948715152987189,-0.47425290645894924,0.5064106686892441,0.15008884236315925,-0.6319563562986561,1.5059432119111904,-1.1735178439184724,-0.08756747275880936,499000.0,2030,0.1693248357447928
-0.41257996220861437,-0.47425290645894924,-0.10708840146417667,-0.4260438855104143,-0.6319563562986561,-0.9481279563556267,0.4317412541549895,-0.08756747275880936,280000.0,1590,0.2520864335897439
-0.41257996220861437,-0.8066209622222882,0.12387774003026228,-1.4271663926958158,0.9064576852875716,-1.6733092336588455,-0.8751953566658697,-0.08756747275880936,210000.0,1040,0.2779431956353698
