bedrooms,luxury_score,distance_to_center,log_lot,lat,long,prof_price,prof_sqft_living,prof_grade
-0.41257996220861437,-0.4742529064589492,-1.171772486613079,-0.522754748940094,0.7374675299928541,-0.9462245202973745,600000.0,1310,7
-0.41257996220861437,-0.8066209622222881,-1.0076048880026027,-0.5514474198862092,-0.036780739207433175,-0.42060870942377465,465000.0,1210,6
-0.41257996220861437,-0.4742529064589492,0.04922558205815272,-0.11777833115471234,1.2584435321947653,0.3109916759813506,505000.0,1800,7
-0.41257996220861437,0.5228512608310685,0.2294167071091217,3.811946622369797,-1.086670051124034,-1.6707219893394099,777700.0,2260,10
-1.5200314397159478,-0.4742529064589492,-0.9887604306038289,-0.522754748940094,0.7677736132234672,-0.46322620760271793,682000.0,890,7
-0.41257996220861437,0.1904832050677291,-0.7904322375657888,-1.8321966854061578,0.9106451484533243,-0.36378537851855064,613500.0,1876,9
1.8023229928060522,0.5228512608310685,-0.9894716679427157,-0.5683812632859929,0.7850913750694731,-0.48453495669218954,1250000.0,3510,10
0.6948715152987189,0.5228512608310685,0.6490652974836699,1.542608330488651,1.3060673772713842,0.9005337341233652,712000.0,3140,10
0.6948715152987189,-0.8066209622222881,-0.8630178922612591,-0.31478244173438125,-0.2734568177700792,-0.512946622144852,265000.0,1290,6
0.6948715152987189,-0.4742529064589492,-0.20462482638665774,-0.5679201675860966,-0.5952785587424598,0.012669188728747793,324950.0,2160,7
-0.41257996220861437,-0.1418848506956098,1.4128500972589986,-0.9048067390494957,-1.4676608117370376,1.1278270577443623,342000.0,1960,8
0.6948715152987189,3.015611679056112,-0.9425856266896422,-0.0741485118057205,0.6104706097885024,-1.3866053348131888,1999000.0,3910,11
0.6948715152987189,0.5228512608310685,-0.42914303540157733,0.8446842793073034,0.07145527233030943,0.18313918144452082,2850000.0,5040,10
0.6948715152987189,-0.8066209622222881,-0.3249669704008154,0.090063250637255,-0.7850523656387115,-0.5200495385080429,263000.0,1340,6
0.6948715152987189,-0.4742529064589492,-0.8374630958644742,0.04317436528285171,0.9986771045040599,-0.5910787021395477,721000.0,2280,7
-1.5200314397159478,-0.8066209622222881,-0.9986013423644199,-0.32103433969590955,-0.23593500043696367,-0.7757545275816015,210000.0,1100,6
0.6948715152987189,-0.1418848506956098,-0.84590685972308,0.5440822445860147,0.11547125035570288,-0.17910955307649684,1200000.0,2320,8
-1.5200314397159478,-0.4742529064589492,-1.384048037791027,-2.225480250446478,0.13423215902226066,-0.7189311966763774,405000.0,1160,7
-0.41257996220861437,0.5228512608310685,1.5615227217121401,2.7036326502924815,-1.3471580522249638,1.3906349631812127,674950.0,3510,10
-0.41257996220861437,-0.1418848506956098,-0.2211976663039696,1.084604297519177,1.489347023475358,-0.36378537851855064,480000.0,2920,8
-0.41257996220861437,-0.4742529064589492,0.26041215276757496,0.29284292192107647,0.8933273866072671,0.7158579086813115,593777.0,1510,7
0.6948715152987189,0.1904832050677291,-0.5586527919058614,0.7686399197800352,-0.10605178659166227,-0.00153664399753298,1650000.0,5550,9
-0.41257996220861437,-0.4742529064589492,-0.3364042115242455,0.3455631751527325,0.22082096825249575,0.28968292689187897,550000.0,980,7
-0.41257996220861437,-1.1389890179856272,1.2249888460636733,-0.23588471182506238,-2.1358377896303073,-0.31406496397641653,171500.0,1150,5
-0.41257996220861437,-0.1418848506956098,2.4283384241813883,-0.5732344055706058,-0.19191902241162148,2.6478511594600387,424950.0,1650,8
-0.41257996220861437,-0.4742529064589492,0.8376850677997186,-0.03944136927679255,-1.5087904961213787,0.3180945923445414,270000.0,1540,7
-0.41257996220861437,-0.1418848506956098,0.7559615424166144,0.1815532919395643,-1.7360861203507458,-0.41350579306068475,289950.0,1770,8
-0.41257996220861437,-0.1418848506956098,-0.3328612312382312,0.26420675124310017,0.9972339576835594,0.09080126872354438,748000.0,2600,8
-1.5200314397159478,-0.8066209622222881,-0.4526340742304586,-0.19383799314506678,1.373173704424837,-0.6976224475869058,315000.0,770,6
-0.41257996220861437,-0.4742529064589492,0.3208174965050537,-0.013862831781074728,-0.5411605529735629,0.6306229123234249,270000.0,1130,7
-1.5200314397159478,-0.4742529064589492,-0.9092682802877957,-0.7477309674975268,0.8529192756332018,-1.2232382584605057,581000.0,1170,7
-0.41257996220861437,-1.1389890179856272,-0.005207124040587157,-0.3509388389295343,-0.4740542258201102,0.3394033414340131,253200.0,1360,5
-0.41257996220861437,2.683243623292772,-0.5455825436652115,1.2543797804056724,1.1408270663236926,-0.31406496397641653,1450000.0,3970,10
0.6948715152987189,-0.4742529064589492,1.5092998556069093,-0.20043255366596868,-1.3940603238913583,1.2982970504601354,422000.0,3200,7
0.6948715152987189,0.1904832050677291,0.359851684337612,0.010317942770254447,1.055681403913958,0.744269574133974,760000.0,3520,9
0.6948715152987189,-0.1418848506956098,-0.32008642953237687,-0.4019214882821977,-0.2525311888727963,0.15472751599195927,608500.0,2850,8
-1.5200314397159478,-0.4742529064589492,-0.950986525375885,-0.41429030537664513,0.9452806721454389,-0.8538866075763981,577500.0,1640,7
0.6948715152987189,-0.4742529064589492,-0.3676366904035027,0.3513023471066476,1.44460947203974,-1.0101507675657895,425000.0,2520,7
1.8023229928060522,0.1904832050677291,-1.1729627885819516,-0.4772353392125612,0.6487140005318939,-1.1095915966500576,1000000.0,2010,9
-0.41257996220861437,-0.8066209622222881,-0.929699342545998,0.2703826228931431,-0.2741783911803551,-1.0172536839289803,475000.0,1150,6
-0.41257996220861437,-0.8066209622222881,-0.3330047355215138,-0.01624023078342809,1.4850175830138566,-0.7544457784921298,279000.0,1010,6
-1.5200314397159478,4.178899874227799,-0.5267310167354011,-0.12625062474692567,1.2577219587844894,-0.5058437057816612,1175000.0,1770,8
-0.41257996220861437,-0.4742529064589492,-0.363003075882006,0.12757189743846592,-0.7800013517669341,-1.0385624330184517,431000.0,1630,7
-1.5200314397159478,-0.4742529064589492,-0.9971581785518135,-1.0879317674478106,0.884668505684264,-0.9888420184763177,550000.0,1070,7
-1.5200314397159478,-0.8066209622222881,-0.9519431348616909,-0.6393255303134352,-0.11615381433516578,-1.2516499239131682,377500.0,840,6
-1.5200314397159478,-0.4742529064589492,-0.37634861257446384,-0.522754748940094,1.3825541587581158,-0.46322620760271793,455000.0,980,7
1.8023229928060522,2.0185075117660944,-0.3410153020736903,0.5926105093735309,-0.5187917772557282,-0.07966872399222863,463828.0,3250,8
-1.5200314397159478,-0.4742529064589492,-1.337251452152804,-1.3348175953379977,0.391112293071965,-0.5768728694132669,615000.0,880,7
0.6948715152987189,0.1904832050677291,-1.3280901280154667,-0.5971144501808777,0.5354269751223226,-0.6479020330448726,880000.0,2350,9
0.6948715152987189,-0.1418848506956098,0.5320581731165315,0.3969456928114795,-1.5816694105568334,-0.7402399457658491,345000.0,2420,8
-0.41257996220861437,-0.8066209622222881,1.2061756209779266,-0.23247515869261368,-1.417872246429642,0.9289453995760277,203000.0,840,6
-0.41257996220861437,-0.4742529064589492,-0.8853063221660884,-0.5008451396073378,0.8572487160947033,-1.2516499239131682,712000.0,1700,7
-0.41257996220861437,1.6861394560027545,-0.9501846410900798,-0.2703947461937024,0.944559098735163,-0.7970632766710731,907500.0,2850,7
-0.41257996220861437,2.0185075117660944,-1.2312738440558055,-0.6150080873515935,0.5599604710708824,-1.1237974293763384,850000.0,2280,8
0.6948715152987189,0.1904832050677291,0.6351428389580516,1.2927760318400385,0.3586414896106268,1.1349299741075531,700000.0,5360,9
-1.5200314397159478,-0.4742529064589492,-1.0902169025081794,-0.7477309674975268,0.8226131924025887,-0.8183720257605447,698000.0,1510,7
0.6948715152987189,-0.4742529064589492,-0.8270815894500161,-0.8136540962406498,1.0383636420679005,-0.9888420184763177,502000.0,1920,7
0.6948715152987189,-0.1418848506956098,0.5809002503223548,0.49456333116526285,-1.6264069619924515,-0.7828574439447923,283200.0,1830,8
-0.41257996220861437,-0.4742529064589492,-0.33247384778652767,0.6474298200840298,0.5238818005583187,0.2825800105286881,617450.0,1580,7
0.6948715152987189,-0.4742529064589492,-0.917255401923435,-0.5935701894375749,0.8832253588637635,-1.1664149275552815,658600.0,1400,7
1.8023229928060522,-0.1418848506956098,0.19970117161600254,-0.11931393045172312,-0.47838366628166296,0.5453879159655385,575000.0,3070,8
-0.41257996220861437,-0.1418848506956098,-0.7870643010858778,-0.7461051051683721,-0.42282251369221424,-0.9036070221184312,350000.0,1730,8
0.6948715152987189,3.015611679056112,-0.7299798405842901,1.0165583180819768,0.5123366259942633,-0.06546289126594786,2900000.0,5050,11
-1.5200314397159478,-0.1418848506956098,0.961900020467045,-0.5626313328937527,1.088873780785572,1.2911941340970454,519000.0,1560,8
-0.41257996220861437,-0.1418848506956098,-1.0761102812987853,-1.4952739813154023,-0.09089874497633012,-1.1095915966500576,459000.0,2440,8
-1.5200314397159478,-0.4742529064589492,-0.8673374343946245,-0.397367991711657,-0.202021050155125,-1.2658557566394488,402000.0,1210,7
-0.41257996220861437,-0.4742529064589492,-1.0366921658591086,-1.7215676779244404,0.8651860236074816,-0.7686516112185116,605000.0,1660,7
-0.41257996220861437,-0.8066209622222881,-0.9462090866474654,-0.47936098658280074,-0.21067993107817926,-1.1309003457395292,430000.0,1210,6
-0.41257996220861437,-0.1418848506956098,0.03465417178643604,0.07482529265408898,-0.3614887738208148,0.4459470868813712,470000.0,2070,8
1.8023229928060522,2.7663356372336065,-1.0142336164991606,-0.056586252333016396,-0.21933881200118227,-0.9249157712079029,495000.0,2500,7
-0.41257996220861437,-0.1418848506956098,0.9316300900409835,-0.41730365026944755,0.2691663867393394,1.3906349631812127,606500.0,2170,8
-0.41257996220861437,-0.1418848506956098,0.39613789463603477,0.6236621016471934,-0.7078440107417552,0.6022112468707624,360000.0,2150,8
1.8023229928060522,-0.1418848506956098,1.5870174388491463,0.30568491674083875,1.202160806195092,1.823912861333836,534950.0,3220,8
-1.5200314397159478,-0.4742529064589492,-1.1099465543800933,-1.335278691037894,-0.08223986405332712,-1.0669740984711142,352500.0,1570,7
-1.5200314397159478,-0.8066209622222881,-0.8804245352463291,0.39684932077919993,-0.19769160969362348,-0.42771162578696553,455000.0,1140,6
-1.5200314397159478,-0.8066209622222881,-1.3609590206909352,-0.6393255303134352,0.3377158607132926,-0.5910787021395477,295000.0,750,6
-0.41257996220861437,-0.4742529064589492,-1.30318567611184,-0.8862113582036242,0.5772782329169397,-1.0172536839289803,626700.0,1410,7
-0.41257996220861437,-0.8066209622222881,-0.9903310800879094,-0.8263914323916601,-0.03461601897670806,-0.39929996033430304,510000.0,1490,6
-2.627482917223281,-1.1389890179856272,-0.4880214317925491,-0.05383094804490885,-0.6833105147931955,-0.9391216039342846,215000.0,970,5
-1.5200314397159478,-0.4742529064589492,0.5795513860377773,-2.7012259398334457,-0.20129947674490037,1.0141803959339142,346100.0,1150,7
-0.41257996220861437,0.5228512608310685,0.8545071897545751,0.30694004916800127,0.17969128386810332,1.3196057995496069,629500.0,2020,10
-0.41257996220861437,-0.4742529064589492,2.246799030391146,2.1794366097934095,1.9504715406493318e-05,2.5128957485600183,378000.0,1050,7
-1.5200314397159478,-0.1418848506956098,-1.341894978821106,-2.1344649566802616,0.42574781676402823,-0.5910787021395477,360000.0,880,8
-0.41257996220861437,-0.8066209622222881,-1.0124472037811447,-0.769640576830283,-0.21067993107817926,-0.974636185750037,369950.0,1520,6
-0.41257996220861437,2.0185075117660944,-1.1072683435081303,-0.3681222594614064,0.5318191080710457,-1.2658557566394488,672500.0,1580,8
0.6948715152987189,-0.4742529064589492,-1.0844491987968488,-0.25830666157720283,-0.03100815192543117,-1.1735178439184724,645000.0,2340,7
0.6948715152987189,2.0185075117660944,-0.9916299972891649,-1.121631807679546,0.9041509877610464,-0.7615486948553207,710000.0,2850,8
-0.41257996220861437,1.6861394560027545,-0.7010723440887031,-1.053796629127506,1.0600108443754594,-0.4419174585132463,780000.0,2910,7
-1.5200314397159478,-0.8066209622222881,0.2573370163675971,2.1794366097934095,-1.0513129540216946,-1.7701628184235771,329000.0,990,6
-0.41257996220861437,-0.4742529064589492,-1.0192328566008106,-1.6561863932692618,0.6270667982243351,-1.3013703384553021,415000.0,1360,7
0.6948715152987189,-0.4742529064589492,-0.28529139108094853,0.2310095303743795,1.492954890526635,-0.5484612039606044,520000.0,2700,7
-0.41257996220861437,1.6861394560027545,-0.603335461072222,-0.38753326814803984,-0.38241440271814897,-0.27144746579747325,361000.0,2470,7
-1.5200314397159478,-0.4742529064589492,3.159211726570941,0.1518893404003076,-0.8232957563820517,3.159261137607257,303000.0,1020,7
-0.41257996220861437,-0.1418848506956098,0.6033255590365273,0.5194272790114622,-1.645889444069285,-0.7757545275816015,298000.0,1620,8
-0.41257996220861437,-0.8066209622222881,-0.4430725110843166,0.05255460383604409,1.3912130396811189,-0.8112691093974548,390000.0,1240,6
1.8023229928060522,-0.1418848506956098,0.9606723215461584,3.6943144670397676,0.6277883716345597,1.3977378795444035,442500.0,4240,8
-1.5200314397159478,-0.8066209622222881,-0.9934096010761556,-0.496514804858758,-0.023070844412652784,-1.2871645057289205,375000.0,790,6
0.6948715152987189,-0.1418848506956098,-1.290604103653562,-0.6246710231474737,0.6458277068908929,-0.8680924403026788,1000000.0,2100,8
0.6948715152987189,2.7663356372336065,-0.46453060953053577,-0.26705294519481115,0.9496101126069404,-0.01574247672381375,1100000.0,2190,7
-0.41257996220861437,-0.4742529064589492,0.6755086940104077,0.7100207438340974,-1.408491792096363,0.2115508468971833,210000.0,1320,7
-0.41257996220861437,-0.4742529064589492,-0.903219207221981,-0.43760512106924876,0.8637428767869811,-0.46322620760271793,716528.0,1750,7
0.6948715152987189,3.0987036929969465,2.5091998921748813,3.4198080709308716,-2.6416607502169374,1.248576635918102,468000.0,2480,8
-0.41257996220861437,-0.4742529064589492,1.6075917942668758,-0.8202939543073388,-1.4048839250451375,1.3977378795444035,355900.0,2090,7
-1.5200314397159478,-0.4742529064589492,-1.2103399947031668,-0.769640576830283,0.7122124606340697,-0.9036070221184312,747000.0,990,7
-2.627482917223281,-0.8066209622222881,-0.7256730174923294,-0.21558324102526114,1.100418955349576,-0.5839757857764578,351000.0,930,6
1.8023229928060522,-0.1418848506956098,-1.3468717014568086,-1.1132987383151265,0.23164456940627515,-0.5981816185027385,619000.0,2950,8
-0.41257996220861437,-0.8066209622222881,-0.05400525210211008,2.708104453442107,-0.681867367972695,0.11211001781301601,450000.0,1350,6
-0.41257996220861437,-0.4742529064589492,-1.0038479039902417,-1.164265419463559,0.8781743449919862,-0.6905195312238159,603000.0,1700,7
-0.41257996220861437,-0.4742529064589492,-0.8655238650279377,-0.2790599477909922,-0.19697003628339887,-0.4064028766974939,360000.0,1060,7
0.6948715152987189,2.7663356372336065,-1.1957547491579223,-0.4029138635535796,0.0902161809968672,-1.152209094829001,510000.0,2210,7
1.8023229928060522,-0.4742529064589492,-0.2476945031067828,0.8463547039328995,1.5521239101673092,-1.0030478512026995,275000.0,2570,7
0.6948715152987189,1.6861394560027545,1.7951830573355474,2.0269014397622507,-2.1834616347069775,0.8152987377654788,323000.0,2230,7
-1.5200314397159478,-0.4742529064589492,1.5026383993683947,3.277533216797254,1.288749615425327,1.717369115886478,750000.0,2370,7
-0.41257996220861437,0.5228512608310685,3.175174402905703,3.911087904198904,-0.7980406870232672,3.1805698866967282,950000.0,2780,10
0.6948715152987189,-0.4742529064589492,-1.0942885567909826,-0.522754748940094,0.6162431970705557,-1.2303411748236965,658500.0,1900,7
0.6948715152987189,0.1904832050677291,0.8211919232819177,-0.09665131005342814,-1.8349416775552607,-0.9604303530237562,369000.0,2550,9
-0.41257996220861437,-0.1418848506956098,0.87154893364787,1.3009792139293248,-0.05842794151499195,1.3053999668233263,540000.0,2590,8
-0.41257996220861437,-0.1418848506956098,0.8527787003677568,0.13504552599662603,0.5513015901478794,1.312502883186517,550000.0,1980,8
0.6948715152987189,-0.4742529064589492,-0.8124929537035275,-1.4457682351993646,1.0636187114267364,-0.9107099384816221,380000.0,1200,7
0.6948715152987189,0.5228512608310685,0.8284420813408667,0.7612461624196395,0.049086496612526044,1.2840912177338546,911000.0,3526,10
-1.5200314397159478,-0.8066209622222881,0.39413280836272424,-0.4359672242255075,-1.3298402903789064,-0.172006636713306,225000.0,1010,6
-0.41257996220861437,-0.1418848506956098,1.1304454720388863,-1.6899817538447426,-0.09955762589938438,1.5255903740812333,454280.0,1470,8
0.6948715152987189,-0.1418848506956098,2.993041070584645,0.04065061327891135,-0.5729097830246251,3.0740261412493703,515055.0,2400,8
-1.5200314397159478,-1.1389890179856272,1.8915621353371979,5.508073721503371,0.9279629102993816,2.1648528467652812,190000.0,710,5
-0.41257996220861437,-0.4742529064589492,0.3587889440410276,-0.09725367790055756,-1.3991113377630844,-0.5058437057816612,270000.0,1740,7
0.6948715152987189,-0.1418848506956098,2.862464395352177,1.3533134624417242,-2.62289984155038,1.7599866140654212,369000.0,3060,8
0.6948715152987189,-0.1418848506956098,-1.351181756452109,-0.522754748940094,0.30452348384172984,-0.5839757857764578,625000.0,2120,8
-0.41257996220861437,-0.4742529064589492,-0.27751644012967785,-0.10602506729689966,0.9286844837096062,0.19024209780771167,570000.0,1300,7
0.6948715152987189,-0.4742529064589492,1.6658805854182943,-0.10284118275183564,-1.469825531967814,1.4119437122706844,358000.0,1830,7
-1.5200314397159478,-0.1418848506956098,-1.3542695138216299,-2.2771954882527483,0.41348106878974833,-0.5981816185027385,440000.0,1120,8
-0.41257996220861437,0.1904832050677291,-0.4257417514883976,-0.8472591879851081,0.8146758848898104,0.10500710144982515,898888.0,2080,9
0.6948715152987189,-0.4742529064589492,-0.3750049900602504,0.2606154265116926,1.2432904905794844,-0.20041830216596848,449950.0,1800,7
-1.5200314397159478,-0.8066209622222881,-0.7084166319059756,-0.5008451396073378,-0.32180223625697413,-0.342476629429079,195000.0,820,6
-0.41257996220861437,-0.4742529064589492,-0.07963118451587689,0.05123824542271648,-0.5029171622302228,0.23996251234974483,280000.0,1020,7
-1.5200314397159478,-0.1418848506956098,-0.8312934318122547,-2.158465878651276,1.0470225229909549,-0.9107099384816221,369950.0,1370,8
-0.41257996220861437,-0.1418848506956098,1.0706945499485696,-0.7891739815694663,1.130725038580189,1.3764291304549319,540000.0,1810,8
-0.41257996220861437,-0.4742529064589492,-1.1422543658116353,-0.32843503027213605,0.013007826099910996,-0.5342553712343237,450000.0,1430,7
1.8023229928060522,3.3479797348194507,0.3985441412138553,1.6362513221728594,1.3854404523991168,0.5951083305076725,1268890.0,4410,12
-0.41257996220861437,-0.1418848506956098,1.7821691500386125,1.807198659837781,-1.1963492094823283,1.717369115886478,500000.0,3040,8
-0.41257996220861437,-0.1418848506956098,1.1021987987814277,-0.4909105892893063,0.0757847127918622,1.5255903740812333,540000.0,1670,8
-0.41257996220861437,-0.1418848506956098,0.7048455538445343,0.20724429077724643,0.4553323265843654,1.191753305012777,625000.0,1920,8
-0.41257996220861437,-0.4742529064589492,-0.03558507875630027,0.2544942539639137,0.24535446420105553,0.5524908323287293,479000.0,1480,7
-0.41257996220861437,0.1904832050677291,2.0851695411048357,-0.32103433969590955,-0.30159818076991585,2.328219923117964,625000.0,2780,9
0.6948715152987189,0.1904832050677291,1.4359243491643399,1.6612438128770388,-1.5881635712491113,1.0425920613865767,530000.0,2940,9
-1.5200314397159478,-0.4742529064589492,-0.5870338783197336,-0.21140025261777087,-0.3831359761283736,-0.25013871670800164,229500.0,1870,7
-0.41257996220861437,-0.1418848506956098,-0.3565553453023469,-1.418585087968655,-0.12481269525816878,0.18313918144452082,460000.0,1453,8
-1.5200314397159478,-0.4742529064589492,0.5782615230649324,1.128445904090596,-0.5779607968964026,0.8650191523076128,492000.0,1300,7
-0.41257996220861437,-0.8066209622222881,-0.6502594631781996,0.29569787415546744,-0.5252859379480062,-0.6550049494079626,158000.0,1140,6
0.6948715152987189,-0.4742529064589492,2.0216566423241193,-0.522754748940094,-0.14068731028372555,2.2998082576653016,499000.0,2440,7
-0.41257996220861437,-0.4742529064589492,0.2772249722808098,-0.0027431490783819115,-1.1386233366621543,-0.01574247672381375,305000.0,2030,7
-0.41257996220861437,-0.1418848506956098,0.8357126258251563,0.09323799920263366,-1.8003061538631975,-1.3013703384553021,260000.0,1680,8
0.6948715152987189,0.5228512608310685,0.651369036562481,-0.13634770325304466,0.33050012661079015,1.149135806833834,861111.0,3650,10
-0.41257996220861437,3.763439804523624,-0.9606878417215994,-0.2969574444284359,0.5729487924554382,-1.3866053348131888,1220000.0,3960,10
1.8023229928060522,0.1904832050677291,2.074493492020077,-0.1968006822236326,-0.25108804205229585,2.328219923117964,771005.0,4000,9
-0.41257996220861437,-0.4742529064589492,0.17750933694459547,0.05281768768364777,1.0174380131706178,0.5880054141444817,440000.0,1250,7
-0.41257996220861437,-0.8066209622222881,-0.1074247192034259,-0.32103433969590955,-1.0210068707910815,-0.7757545275816015,248000.0,1260,6
-1.5200314397159478,-0.4742529064589492,-1.2451504782960603,-0.7724100378905617,0.686957391275234,-0.8467836912132072,695000.0,1140,7
0.6948715152987189,-0.4742529064589492,0.18649477957270388,0.1566893440933629,-0.8947315239970058,0.19024209780771167,268643.0,1810,7
-0.41257996220861437,-0.4742529064589492,0.9478614603108042,-0.03075474944842725,-1.7786589515556388,0.012669188728747793,195000.0,1200,7
-0.41257996220861437,-0.4742529064589492,-0.8542633650734789,-0.522754748940094,0.8435388212999229,-1.3084732548183922,575000.0,940,7
-0.41257996220861437,-0.1418848506956098,1.017228144407015,-0.7883297242863118,0.1039260757916476,1.4545612104496275,517500.0,1800,8
1.8023229928060522,-0.4742529064589492,-1.1631895329594661,0.05123824542271648,-0.023070844412652784,-1.0740770148342043,350000.0,2320,7
-0.41257996220861437,0.1904832050677291,-1.089902652938624,-1.4710260554354153,0.022388280433189883,-1.2161353420974157,643950.0,1760,9
0.6948715152987189,-0.4742529064589492,1.1955405768125476,-0.12702406002196528,-1.448178329660255,0.8863279013970845,339950.0,2200,7
0.6948715152987189,-0.4742529064589492,-1.2736504915594669,-0.769640576830283,0.1731971231758767,-0.5555641203237953,1115500.0,2830,7
1.8023229928060522,-0.4742529064589492,0.8946693771768096,1.6145994821040646,-0.05265535423298995,1.3267087159127977,605000.0,3240,7
-0.41257996220861437,-0.4742529064589492,1.4283942803779452,0.07263120794903194,-1.5037394822496526,1.1136212250180815,295000.0,1690,7
1.8023229928060522,-0.1418848506956098,0.06194019388260194,0.4252969376629049,0.06784740527908383,0.6164170795971442,730000.0,2500,8
0.6948715152987189,-0.1418848506956098,-0.9828427230855725,-0.41730365026944755,0.7331380895313526,-0.42060870942377465,1655000.0,3530,8
-0.41257996220861437,-0.1418848506956098,0.4782910525978906,-0.11854586439110322,-1.5261082579674359,-0.6407991166816818,375000.0,2050,8
0.6948715152987189,-0.4742529064589492,0.14340703833024251,0.28923728564839013,-0.8572097066638903,0.1760362650814309,350000.0,1780,7
-0.41257996220861437,-0.4742529064589492,-0.6912890179130428,0.004150325657219598,0.5065640387122613,-0.029948309450195464,950000.0,1700,7
-0.41257996220861437,-0.4742529064589492,-0.2238589089730181,0.3717005883335807,1.5586180708595871,-1.088282847560586,485000.0,1590,7
0.6948715152987189,2.350875567529433,-0.36186018207702775,0.31184232053460365,1.0037281183758373,0.05528668690769105,865000.0,2580,9
0.6948715152987189,-0.4742529064589492,1.5802982938126666,-0.23298592231600515,1.1826783241183094,1.823912861333836,414000.0,2120,7
0.6948715152987189,0.5228512608310685,1.3518257644848806,3.6139370196340854,-0.8853510696637269,1.4616641268128183,890000.0,4360,10
-0.41257996220861437,-0.8066209622222881,-1.1527699059289387,-0.8520166223118185,0.05846695094580494,-0.5058437057816612,550000.0,1070,6
-0.41257996220861437,-0.4742529064589492,0.399565351688053,-0.7832776647507501,-1.1321291759698764,0.19024209780771167,256900.0,1720,7
-1.5200314397159478,-0.1418848506956098,-1.3890738502628588,-1.9624214025670434,0.40337904104624484,-0.626593283955401,555000.0,1190,8
0.6948715152987189,-0.8066209622222881,-0.04738799945892064,0.01848831183235358,1.1458780801954698,0.28968292689187897,500000.0,1770,6
-0.41257996220861437,-0.1418848506956098,0.5001627766627678,0.014546833017313313,-1.2490240684307246,0.1760362650814309,265000.0,1420,8
-0.41257996220861437,2.350875567529433,-0.059823437273706814,-0.03075474944842725,0.8947705334277676,0.4175354214287087,737000.0,2300,9
-0.41257996220861437,-0.1418848506956098,0.9477606669902963,-0.5358878973775216,0.2792684144828942,1.4048407959074936,570000.0,1910,8
0.6948715152987189,-0.1418848506956098,0.20925823302925017,-0.11931393045172312,-0.5072466026917243,0.5382849996023477,525000.0,3070,8
-0.41257996220861437,-0.4742529064589492,0.5839245503535894,0.605455223261906,-1.3406638915326858,0.16893334871824003,353000.0,1678,7
-0.41257996220861437,-0.1418848506956098,0.20242755499711698,0.10521963992381488,-1.0116264164578028,0.0623896032708819,429000.0,2530,8
0.6948715152987189,-0.4742529064589492,-0.2722506375177273,-0.3072900745524029,1.5355277217315277,-0.9604303530237562,378000.0,1300,7
-0.41257996220861437,-0.1418848506956098,0.6544573610442955,0.6927489159461806,-1.2547966557127266,0.3962266723392371,439950.0,2170,8
-1.5200314397159478,-0.1418848506956098,0.21769255546575483,-0.6405555461331589,-1.304585221020122,-0.7331370294026582,276200.0,1370,8
-0.41257996220861437,-0.4742529064589492,-0.9273107532000853,-0.18662908846200096,0.9611552871709443,-0.7615486948553207,680000.0,1090,7
0.6948715152987189,-0.4742529064589492,1.5709853680103023,-0.26705294519481115,1.1783488836568081,1.8168099449706452,453250.0,2260,7
0.6948715152987189,3.3479797348194507,-0.8518401472049035,0.7795364406607691,0.7930286825822516,-0.32116788033960736,2500000.0,3960,12
-1.5200314397159478,-0.4742529064589492,1.2341122417379422,-1.5944541041858533,-1.984307373477396,0.16893334871824003,200000.0,1360,7
-0.41257996220861437,-0.4742529064589492,0.6931639429851221,-0.052094284589498024,-1.7252625191969664,-0.7899603603079832,253000.0,1490,7
2.9097744703133857,-0.8066209622222881,0.9845367040136785,-0.3681222594614064,-1.8385495446065376,-0.05125705853966709,370000.0,3240,6
-0.41257996220861437,-0.8066209622222881,-0.7352936411580236,0.4652388196866866,-0.46900321194838407,-0.8965041057553413,126500.0,1130,6
-0.41257996220861437,-0.4742529064589492,-0.3623297990705452,0.8181356731746176,-0.723718625767312,-0.4419174585132463,254000.0,1270,7
-0.41257996220861437,-0.1418848506956098,2.188497727990302,-0.35530483578760724,-0.16666395305278583,2.4418665849284125,540000.0,2400,8
-1.5200314397159478,-0.8066209622222881,-0.8606195293782454,0.49102850670199416,-0.3607672004105902,-0.8254749421237356,261000.0,970,6
-2.627482917223281,-0.4742529064589492,-1.0702203494714637,-0.7262468144729898,0.8254994860435897,-0.7189311966763774,655100.0,1220,7
-0.41257996220861437,-0.4742529064589492,-1.0177810059958692,-0.522754748940094,0.8327152201461435,-0.6052845348659294,600000.0,2040,7
-0.41257996220861437,-0.8066209622222881,-0.5537488794463605,-0.32103433969590955,1.277204440861323,-0.6621078657711534,430000.0,1540,6
-2.627482917223281,-1.1389890179856272,1.0081395738111418,-0.3688921962467486,-1.8443221318885397,-0.008639560360723835,95000.0,760,5
0.6948715152987189,-0.1418848506956098,0.4027462696823129,-0.06547889472005289,1.1574232547594738,0.7371666577707832,585000.0,2430,8
-0.41257996220861437,0.6059432747719029,-0.6786968700772301,0.501248542537258,-0.4827131067431645,-1.088282847560586,625000.0,2168,7
1.8023229928060522,-0.1418848506956098,0.9080554235994048,-1.3552898199178884,-0.15006776461700444,1.3196057995496069,715000.0,2710,8
-2.627482917223281,3.0987036929969465,-1.0460588628665326,-0.26705294519481115,0.12990271856075916,-1.3226790875447738,611206.0,1940,8
