bedrooms,luxury_score,distance_to_center,log_lot,lat,long,prof_price,prof_waterfront,prof_grade
0.6948715152987189,0.1904832050677291,0.5174822456223399,-0.4294397768799992,-0.8095858615872711,0.6590345777760874,425000.0,0,9
-0.41257996220861437,-0.47425290645894924,0.6251735939714024,0.8569606783891561,1.3147262581944383,0.8721220686708038,484000.0,0,7
-0.41257996220861437,-1.1389890179856272,1.1645063443520214,0.17096565979575917,-2.0160566035285092,-0.07966872399222863,206000.0,0,5
0.6948715152987189,-0.47425290645894924,0.24201297226932902,0.6737784209702913,-1.3219029828661277,-0.683416614860625,370000.0,0,7
-0.41257996220861437,3.347979734819451,-0.0015426301719710348,0.7891104226045931,-0.24315073453951738,0.4672558359708428,1300000.0,0,12
0.6948715152987189,-0.47425290645894924,-0.1434096336052823,0.050184029891895195,1.5355277217315275,-0.29985913125013575,405000.0,0,7
0.6948715152987189,3.098703692996947,-0.968286745105451,-1.0445380050905155,-0.009360949617872392,-0.35668246215535976,705000.0,0,8
-0.41257996220861437,3.7634398045236246,-0.7432181561003384,-0.50236476975131,-0.345614158795258,-1.2516499239131682,1050000.0,0,10
-0.41257996220861437,-0.8066209622222882,0.18606125593841205,-0.06533253595062473,-0.8002054072539921,0.28968292689187897,263000.0,0,6
-0.41257996220861437,-0.8066209622222882,-1.0357265805907991,-0.7369367441635254,-0.19769160969362345,-0.9391216039342846,291700.0,0,6
-1.5200314397159478,-0.8066209622222882,-0.23644172170143196,-0.522754748940094,-0.4964230015379448,0.06949251963407276,414000.0,0,6
-0.41257996220861437,-0.8066209622222882,-0.5764800088838101,0.42398113835538936,1.2490630778614862,-0.626593283955401,336000.0,0,6
0.6948715152987189,-0.14188485069560983,0.880674706387128,-0.512183976339843,-1.313244101943125,0.6306229123234249,386500.0,0,8
0.6948715152987189,-0.47425290645894924,-1.2066120555153346,-0.7156591823291846,0.7208713415570726,-0.8396807748500164,832600.0,0,7
-1.5200314397159478,-0.14188485069560983,-1.2142680845952984,-1.0732772602818492,0.6061411693270008,-1.1024886802868668,710000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.710424690377702,-0.0741485118057205,-0.49137198766616735,-0.8894011893921505,281500.0,0,7
-0.41257996220861437,-0.14188485069560983,-1.260869625446483,-0.522754748940094,0.1630950954323219,-0.5484612039606044,880000.0,0,8
-0.41257996220861437,0.5228512608310685,-1.109383984057478,-1.923288087168626,0.6321178120960611,-1.201929509371034,615000.0,0,10
-1.5200314397159478,-0.14188485069560983,1.0801961416885735,-1.759482268269331,-0.09089874497633009,1.48297287590229,376000.0,0,8
0.6948715152987189,2.0185075117660944,2.32236740413782,0.2189643683790645,-0.18975430218084507,2.555513246738961,575000.0,0,8
0.6948715152987189,0.1904832050677291,0.14990309467938268,0.4804451299312211,-0.0021452155153698924,0.6803433268655591,920000.0,0,9
-0.41257996220861437,-0.47425290645894924,-0.7613741661052655,-0.10102592538665474,-0.36004562700031423,-1.194826593007944,355200.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.2798890238187583,0.301280706312607,1.0268184675038965,0.12631585053929678,450000.0,0,7
-0.41257996220861437,-0.8066209622222882,-0.8580063081606902,0.4543131306794129,-0.3607672004105901,-0.7828574439447923,339950.0,0,6
-0.41257996220861437,-0.14188485069560983,-0.9745606326167485,-2.0433518441847482,0.12340855786848123,-1.3866053348131888,500000.0,0,8
0.6948715152987189,-0.47425290645894924,-1.0684290107296888,-0.8618939152417825,0.06063167117658131,-1.2658557566394488,630000.0,0,7
-2.627482917223281,-1.1389890179856272,-0.8799135954001265,-0.4900509162733364,0.9532179796582171,-1.1024886802868668,396000.0,0,5
0.6948715152987189,-0.47425290645894924,-1.284884395600217,-0.5679201675860966,0.567176205173436,-0.626593283955401,632750.0,0,7
0.6948715152987189,0.5228512608310685,0.4547933150403337,4.089690202607382,0.28937044222639763,0.9786658141181619,1565000.0,0,10
-0.41257996220861437,-0.47425290645894924,0.872154787337883,-0.5562266891574398,0.8608565831459287,1.2769883013706638,499000.0,0,7
-0.41257996220861437,0.5228512608310685,0.6675005229803418,0.24546956178022092,0.5000698780199834,1.1562387231970248,720000.0,0,10
0.6948715152987189,0.1904832050677291,-0.6636878839557937,0.8853966349603651,0.6212942109422818,-0.03705122581328538,1557600.0,0,9
0.6948715152987189,-0.14188485069560983,0.43611041898750663,1.3463897908116254,1.1364976258621908,0.7797841559497264,729000.0,0,8
-0.41257996220861437,0.5228512608310685,0.06963057760354457,0.007169900853601043,0.03176873476646876,0.6164170795971442,1164000.0,0,10
-0.41257996220861437,-0.47425290645894924,0.5465504078305276,-0.0741485118057205,0.4134810687897483,1.0567978941128575,560000.0,0,7
-0.41257996220861437,-0.47425290645894924,0.7793839751015741,0.016451369036898353,-1.8010277272734219,-0.7899603603079832,286500.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.37850407094119554,0.1164522147357731,1.1162935703751324,-0.058359974902757,536650.0,0,8
0.6948715152987189,-0.14188485069560983,1.4487045317788982,1.4734998774324524,-1.596822452172114,1.0496949777496667,479000.0,0,8
0.6948715152987189,-0.14188485069560983,-0.3162962835930385,-0.11104689984028121,0.011564679279410494,0.2683741778024073,547500.0,0,8
-0.41257996220861437,-0.47425290645894924,0.08567526540322758,0.015635540722272055,0.3853397057899116,0.6590345777760874,432000.0,0,7
-0.41257996220861437,-0.14188485069560983,-1.0205324634337039,-0.5679201675860966,0.8110680178385845,-0.569769953050076,840000.0,0,8
-1.5200314397159478,-0.8066209622222882,-0.8675773176613755,-0.4419161723411554,-0.20057790333462444,-0.41350579306068475,310000.0,0,6
-0.41257996220861437,-0.14188485069560983,-0.7860602336422612,-2.2902376720749364,0.9395080848633854,-1.2871645057289205,510000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.551928818166793,-0.47936098658280074,-0.6234199217422964,-0.9675332693868461,350500.0,0,7
-0.41257996220861437,0.605943274771903,-0.40707216495652104,0.03958625618298608,-0.7547462824081496,-0.9391216039342846,450000.0,0,7
1.8023229928060522,-0.14188485069560983,-0.08960873192748631,-0.32103433969590955,0.4567754734048658,0.5027704177865953,635000.0,0,8
0.6948715152987189,0.1904832050677291,-1.085114246540901,-0.4501744612205547,0.7966365496335283,-1.0101507675657895,705000.0,0,9
-0.41257996220861437,-0.14188485069560983,-1.3491296583034855,-1.6287913429936836,0.19340117866293494,-0.6194903675922102,460000.0,0,8
-0.41257996220861437,-0.14188485069560983,0.4868066290424258,-0.023967003521342366,-0.8218526095615509,0.6164170795971442,347000.0,0,8
0.6948715152987189,0.1904832050677291,1.1571276640897994,-0.522754748940094,-0.1493461912067798,1.5397962068075142,800000.0,0,9
-0.41257996220861437,-0.47425290645894924,0.8970226289150275,-0.28386381095077545,-1.8746282151191012,-1.201929509371034,270000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.996419967786225,-0.6393255303134352,0.8716801842997081,-1.031459516655261,760000.0,0,7
-0.41257996220861437,-0.47425290645894924,-1.1441331867693583,-0.5008451396073378,0.7757109207362454,-0.8467836912132072,887200.0,0,7
-1.5200314397159478,-0.8066209622222882,-1.1198793684481418,-0.5132803981081849,-0.07935357041232609,-0.626593283955401,324800.0,0,6
0.6948715152987189,-0.14188485069560983,-0.7815994575376947,0.0009846607911341563,0.964763154222221,-1.258752840276359,825000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.89319513605682,-1.36994432708385,0.9835240628887788,-0.9675332693868461,388000.0,0,7
0.6948715152987189,-0.47425290645894924,-1.0634976744798124,-0.1344766783721637,-0.1529540582580054,-1.0101507675657895,250000.0,0,7
0.6948715152987189,-0.47425290645894924,0.6449343814361743,0.6927489159461806,0.252570198303558,1.142032890470744,518000.0,0,7
1.8023229928060522,-0.14188485069560983,-1.282370815618071,-0.6393255303134352,0.5765566595066637,-0.6336962003184909,855000.0,0,8
-0.41257996220861437,-0.14188485069560983,-1.2248096943218245,-2.0583212607326047,0.6761337901214546,-0.9817391021132278,620000.0,0,8
0.6948715152987189,-0.47425290645894924,1.0085889022020456,-0.47936098658280074,-1.2800517250715109,0.8224016541286696,320000.0,0,7
0.6948715152987189,0.1904832050677291,1.3119290202180334,1.6282685416436748,-0.7302127864595385,1.4971787086285708,585000.0,0,9
-0.41257996220861437,-0.47425290645894924,-1.027640687082707,-0.5865155484319681,0.7858129484797489,-0.5413582875975145,685000.0,0,7
-0.41257996220861437,-0.14188485069560983,0.8831636467273595,0.03478393755442884,0.5296543878403205,1.3409145486390786,583000.0,0,8
0.6948715152987189,0.1904832050677291,-1.240453900420329,-0.5071543837934984,0.3911122930719649,-0.4916378730553804,845000.0,0,9
-0.41257996220861437,-0.47425290645894924,0.7688087610927471,0.22483447234653087,-0.27562153800085554,1.1633416395602156,503000.0,0,7
0.6948715152987189,-0.47425290645894924,-0.9373640802769853,-0.8148059954762856,0.9265197634788809,-1.031459516655261,715000.0,0,7
-0.41257996220861437,5.176004041517817,-0.3733206439894258,2.1888443497339294,-0.7533031355875978,-1.1166945130131476,2510000.0,1,11
-0.41257996220861437,-0.14188485069560983,-0.8952559432706029,-0.35854298649712046,0.6451061334806169,-1.4150170002657503,1080000.0,0,8
-1.5200314397159478,-0.8066209622222882,-0.21820921207733093,-0.6393255303134352,-0.5202349240762286,0.06949251963407276,249500.0,0,6
-0.41257996220861437,-0.14188485069560983,0.6553086802316096,0.5648100740229057,0.21360523414994195,1.149135806833834,515000.0,0,8
-1.5200314397159478,-0.47425290645894924,-1.0503349209997233,-1.042766348801808,0.6422198398396158,-1.258752840276359,689800.0,0,7
-0.41257996220861437,2.0185075117660944,-1.4079788075241277,-0.2565656712637735,0.49429729073798134,-0.974636185750037,1000000.0,0,8
0.6948715152987189,-0.14188485069560983,0.5795536562650497,2.1087634857300395,1.0564029773242336,0.9502541486654994,682000.0,0,8
-1.5200314397159478,-0.47425290645894924,-0.8250823647526457,-0.769640576830283,0.9380649380428849,-1.2303411748236965,874950.0,0,7
-0.41257996220861437,0.1904832050677291,-0.03758976387382758,0.7410255759278075,1.330600873219944,0.14762459962876842,660000.0,0,9
0.6948715152987189,0.5228512608310685,-0.5408423446348324,0.21907754920018527,-0.1644992328220607,-0.01574247672381375,1330000.0,0,10
1.8023229928060522,0.1904832050677291,-0.13994933606180238,-0.07385351137312747,-0.26479793684707614,0.32519750870763137,887250.0,0,9
0.6948715152987189,-0.14188485069560983,1.0381202764725415,-0.2852911926883598,-1.693513289145904,0.3536091741602938,388500.0,0,8
0.6948715152987189,0.1904832050677291,-1.1651001186793868,-0.769640576830283,0.5440858560453256,-0.47743204032909964,1800000.0,0,9
-0.41257996220861437,-0.47425290645894924,0.702245203279066,-1.164265419463559,-1.5499201805057707,-0.00153664399753298,265000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.9139341705485431,-2.3543784051840504,-0.28860985938536005,-1.0172536839289803,285000.0,0,7
-0.41257996220861437,-0.47425290645894924,0.580462772096831,-0.05716719176137511,-1.3190166892251267,0.19734501417080158,272000.0,0,7
-0.41257996220861437,-0.14188485069560983,-1.418244819859773,-1.7703627406237348,0.3420453011747941,-0.6407991166816818,521500.0,0,8
-0.41257996220861437,-0.14188485069560983,-1.052469743203818,-2.1780486751056483,-0.11976168138644264,-1.1024886802868668,391000.0,0,8
-2.627482917223281,-0.14188485069560983,-1.0764941041029623,-1.7241863752792248,-0.0807967172328266,-1.1237974293763384,250000.0,0,8
-2.627482917223281,-0.14188485069560983,-1.0865222154259628,-2.738297404324952,-0.02018455077165178,-0.49874078941857125,420000.0,0,8
0.6948715152987189,0.8552193165944074,-0.6155509499941545,0.679615767508753,0.43152040404603015,0.04818377054460113,3000000.0,0,11
-0.41257996220861437,-0.14188485069560983,-0.9002627482624983,-2.121248427829082,0.9820809160682783,-0.7402399457658491,467000.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.5856172629587871,0.6205171333104705,1.2663808397075433,-0.8467836912132072,487000.0,0,8
-1.5200314397159478,-0.47425290645894924,-1.1531402831204927,-0.522754748940094,0.767773613223467,-0.8325778584869264,640000.0,0,7
0.6948715152987189,-0.14188485069560983,-0.10731117683597954,0.6115046147934218,-0.9755477459452387,-0.4916378730553804,469000.0,0,8
-0.41257996220861437,-0.8066209622222882,1.5467057896968353,0.9316992882303695,-1.5787831169158322,1.1846503886496873,288349.0,0,6
-0.41257996220861437,0.1904832050677291,-0.5264449811543377,0.5316954676398876,0.4827521161739261,0.11921293417610593,1321500.0,0,9
0.6948715152987189,-0.47425290645894924,2.1138387491926376,-0.7768556455428273,-0.20346419697567672,2.3708374212969074,485500.0,0,7
0.6948715152987189,-0.14188485069560983,-1.0575252085626112,0.2529586546669029,-0.019462977361427165,-0.46322620760271793,701000.0,0,8
-1.5200314397159478,-0.47425290645894924,0.05786743566474878,-1.2462584143347017,1.183399897528585,0.3749179232497655,281000.0,0,7
-0.41257996220861437,1.6861394560027547,-1.0090362987973784,-0.2565656712637735,-0.20995835766790333,-0.9888420184763177,316500.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.8976337759407018,-0.522754748940094,0.9330139241711588,-1.1095915966500576,552500.0,0,7
0.6948715152987189,-0.14188485069560983,1.0253114552621452,-0.2212976043189508,-1.2937616198663424,0.8295045704918604,332000.0,0,8
-0.41257996220861437,0.5228512608310685,-0.44863931438298565,0.3230254858916712,0.6075843161475013,0.16183043235504918,1000750.0,0,10
0.6948715152987189,-0.47425290645894924,1.259590411352641,-0.2741000971465608,-1.241086760917946,1.142032890470744,293000.0,0,7
-0.41257996220861437,-0.47425290645894924,1.617627336286007,1.0109294611197541,-1.6617640590947902,1.191753305012777,350000.0,0,7
-0.41257996220861437,-0.8066209622222882,-1.17828726010965,-0.5679201675860966,0.041870762510023536,-1.1309003457395292,277284.0,0,6
-0.41257996220861437,-0.47425290645894924,-0.8823274278877633,-0.41730365026944755,0.8716801842997081,-1.2374440911868874,625000.0,0,7
-0.41257996220861437,-0.14188485069560983,1.9573451698426805,4.290914150152795,-1.0354383389961377,1.9730741049600364,649950.0,0,8
-1.5200314397159478,-0.47425290645894924,-0.12592743036683468,-0.10708840146417667,-0.9524573968171794,-0.47032912396590876,535000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.8892012185512387,-0.17299571576251518,-0.20562891720640183,-1.2303411748236965,535000.0,0,7
-0.41257996220861437,-0.47425290645894924,1.0137779640525488,-0.6452421172252976,-1.399111337763084,0.7087549923181207,302500.0,0,7
-0.41257996220861437,2.6832436232927726,-0.9617796121418439,-0.11931393045172312,0.0772278596123627,-1.379502418449998,900000.0,0,10
0.6948715152987189,-0.47425290645894924,-0.27513813352319083,-0.12857255448871371,1.527590414218749,-0.6763136984974342,220000.0,0,7
4.017225947820719,-0.14188485069560983,1.2908568226930905,1.6731058457312173,-0.68403208820342,1.4971787086285708,600000.0,0,8
-0.41257996220861437,-0.47425290645894924,0.9367433393408484,0.19366302218129527,-1.9143147526829931,-0.5058437057816612,195000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.38507227198739447,0.4463239916726921,0.8897195195560412,0.10500710144982515,658000.0,0,7
0.6948715152987189,-0.47425290645894924,-1.1385973671697713,-0.564468061459818,0.7785972143772464,-0.8822982730289596,767500.0,0,7
-1.5200314397159478,-1.1389890179856272,-0.7274968876278457,-0.7140797400682534,1.0636187114267361,-0.49874078941857125,489950.0,0,5
-0.41257996220861437,-0.47425290645894924,-0.22054965712718266,0.23970820748110752,1.5441866026545306,-0.5200495385080429,434975.0,0,7
0.6948715152987189,-0.47425290645894924,1.387071444908404,-0.2030814230823804,-1.4171506730194172,1.142032890470744,315000.0,0,7
0.6948715152987189,-0.8066209622222882,-0.5323719734796973,-0.11931393045172312,1.311839964553386,-0.7899603603079832,290000.0,0,6
-0.41257996220861437,-0.47425290645894924,-1.0748405530407745,-0.5482726713208305,-0.04760434036121255,-0.512946622144852,450000.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.9159879373483463,-0.6529315042104799,0.8969352536585438,-1.14510617846581,672000.0,0,8
0.6948715152987189,-0.8066209622222882,2.6292820096381426,-0.11931393045172312,-0.27345681777007913,2.8112182358126208,319950.0,0,6
1.8023229928060522,0.9383113305352424,-0.2666471837053435,1.094241577385924,1.4395584581680136,-0.34957954579226985,647500.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.058474241780743494,-0.07562469496785271,1.168968429323529,0.2612712614392165,450000.0,0,7
-0.41257996220861437,-0.8066209622222882,1.1903011370873167,-0.48255713454227134,-1.4200369666604182,0.9076366504865562,198000.0,0,6
-0.41257996220861437,-0.47425290645894924,1.3034113683874318,0.25788694395531375,-1.5722889562235542,0.8934308177602753,215000.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.05842335114660008,-0.06533253595062473,1.2411257703487077,0.20444793053399243,475000.0,0,8
0.6948715152987189,-0.47425290645894924,-1.3667107991637355,-1.0027821395769634,0.39977117399496787,-0.6052845348659294,631000.0,0,7
-1.5200314397159478,-0.8066209622222882,-0.8120706038091814,-0.009401538978736313,-0.34489258538503337,-1.1237974293763384,295000.0,0,6
-1.5200314397159478,-0.47425290645894924,0.4547187638496037,-0.03075474944842725,-0.8398919448178328,0.56669666505501,299000.0,0,7
1.8023229928060522,-0.8066209622222882,-0.9547543289817799,-0.9397318490880221,0.9027078409405458,-1.0527682657447326,565000.0,0,6
-0.41257996220861437,-0.47425290645894924,0.8586607918606336,-0.17574132478703222,0.8976568270688197,1.255679552281192,635000.0,0,7
-0.41257996220861437,2.0185075117660944,0.16790800883613782,0.20918724721584256,0.3889475728411885,0.7300637414075922,954500.0,0,8
-0.41257996220861437,-0.47425290645894924,-1.3623755766484624,-0.8862113582036242,0.2771036942521178,-0.5981816185027385,390000.0,0,7
0.6948715152987189,-0.14188485069560983,-0.35339478808639,0.23358164248093483,-0.06059266174576832,0.2115508468971833,621000.0,0,8
-0.41257996220861437,-0.8066209622222882,-0.7633274866073095,0.29029898721329545,-0.4437481425895483,-0.9036070221184312,219900.0,0,6
-0.41257996220861437,-0.8066209622222882,0.39923076824140824,-0.06899732603833317,-1.3226245562764036,-0.14359497126064352,249000.0,0,6
-0.41257996220861437,-0.47425290645894924,-0.4511353583494546,0.10760047590702117,1.3587422362197805,-0.6123874512290193,392500.0,0,7
-1.5200314397159478,-0.47425290645894924,-1.1510446677307498,-0.522754748940094,0.0830004468943647,-1.194826593007944,487500.0,0,7
-1.5200314397159478,-0.47425290645894924,-0.8525578711647338,-0.4386300392674977,1.0138301461193406,-0.9959449348395086,350000.0,0,7
0.6948715152987189,-0.14188485069560983,0.30508506025508797,0.35661219142160816,-0.7901033795104887,0.4388441705181803,479950.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.5811427608906152,0.019573149880672228,0.5614036178913828,0.05528668690769105,865000.0,0,7
0.6948715152987189,-0.14188485069560983,0.9684028435733399,-0.3673528580980702,-1.486421720403595,0.5453879159655385,295000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.8273770292233025,-0.8033406170620193,0.9156961623251015,-1.258752840276359,520000.0,0,7
0.6948715152987189,2.3508755675294335,-0.6932162933771894,0.24458514996982872,0.0029057983564074936,-0.07966872399222863,1135000.0,0,9
0.6948715152987189,3.098703692996947,-0.6896383402640948,0.6124567655543266,-0.4791052396918875,-1.0669740984711142,725000.0,0,8
-1.5200314397159478,-0.47425290645894924,-1.1629557455840867,-0.4310680319433933,-0.022349271002428166,-0.6052845348659294,500000.0,0,7
0.6948715152987189,-0.47425290645894924,-0.07846790102159225,-0.48149072567331314,-0.3261316767184756,0.3536091741602938,315000.0,0,7
1.8023229928060522,0.8552193165944074,-1.1983921977023158,0.37593194155727483,0.5678977785836606,-0.5271524548711328,3000000.0,0,11
1.8023229928060522,-0.47425290645894924,0.3081163784412658,-0.11931393045172312,1.4150249622194537,0.4743587523339327,480000.0,0,7
1.8023229928060522,-0.14188485069560983,-0.2596581933376935,0.44586308805599156,-0.12120482820694314,0.2754770941655982,648000.0,0,8
-0.41257996220861437,-0.47425290645894924,0.29827263224876027,0.06433187890037693,-1.3601463736095192,-0.5910787021395477,180000.0,0,7
0.6948715152987189,0.1904832050677291,-0.8534661088692463,0.5786340714655958,0.49862673119948286,-0.172006636713306,1651000.0,0,9
-0.41257996220861437,-0.47425290645894924,-1.0636404949153022,-1.4752050938916694,0.767773613223467,-1.1095915966500576,605000.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.3202374378361594,0.37061554475936415,-0.5303369518197835,-0.06546289126594786,417000.0,0,8
-0.41257996220861437,-0.8066209622222882,-0.2316527316323645,0.43427765114061706,-0.3853006963591499,0.16183043235504918,313100.0,0,6
0.6948715152987189,0.8552193165944074,0.34713445854743025,0.19609225431758845,-0.054098501053490435,0.8437104032181413,965000.0,0,11
-0.41257996220861437,-0.14188485069560983,-1.0754868228532164,-0.522754748940094,0.7042751531212912,-0.5058437057816612,1005000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.6307259344876835,-0.056586252333016396,1.198552939143866,-1.0598711821079234,515000.0,0,7
-0.41257996220861437,-0.47425290645894924,-1.1685643398532624,-0.3681222594614064,0.12340855786848123,-1.201929509371034,532000.0,0,7
-1.5200314397159478,-1.4713570737489665,0.1678046088464241,-0.15048216382146992,-1.2540750823024505,-0.6621078657711534,95000.0,0,4
-1.5200314397159478,-0.14188485069560983,0.7473066741995243,-1.0402907863781743,-1.352209066096741,0.4033295887024279,234950.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.4043474211226699,-0.2748072874013116,0.9387865114531608,0.05528668690769105,620000.0,0,7
-0.41257996220861437,-0.8066209622222882,0.24460542448227487,0.3213758363591267,-0.5072466026917242,0.573799581418201,285000.0,0,6
-0.41257996220861437,-0.47425290645894924,-0.08119647868952239,-0.11931393045172312,1.1451565067851937,0.25416834507612657,352000.0,0,7
-0.41257996220861437,-0.14188485069560983,-1.3467345525504795,-1.5365380045821841,0.5642899115323838,-0.9675332693868461,935000.0,0,8
0.6948715152987189,-0.47425290645894924,-1.0913372125353344,-0.522754748940094,-0.10460863977116175,-1.0598711821079234,229000.0,0,7
-0.41257996220861437,-0.8066209622222882,-0.3767427246541783,-0.20490620650446312,0.9041509877610463,0.10500710144982515,550000.0,0,6
0.6948715152987189,4.178899874227799,-0.5148358065397355,0.6593529986179234,1.2714318535793208,-0.512946622144852,1950000.0,1,8
-0.41257996220861437,-0.47425290645894924,-0.6155065723172491,0.3288824533288678,0.48347368958420195,0.041080854181410276,925000.0,0,7
0.6948715152987189,-0.14188485069560983,-0.19463316846844608,0.37799254979192165,-0.229440839744737,0.28968292689187897,635000.0,0,8
0.6948715152987189,-0.14188485069560983,1.3881431303114555,1.7599795557602727,-0.7157813182545335,1.5753107886232665,490000.0,0,8
-0.41257996220861437,-0.47425290645894924,0.8610152789043554,-0.9377981478398023,0.878174344991986,1.262782468644383,485000.0,0,7
0.6948715152987189,0.1904832050677291,-1.441575446539869,-0.7156591823291846,0.48347368958420195,-0.7402399457658491,1200000.0,0,9
0.6948715152987189,-0.14188485069560983,-0.828753865828628,0.013593334181910673,0.5289328144300446,-0.15780080398702523,1200000.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.1645302010603754,-0.4993275938004581,0.9236334698378799,0.3038887596181597,626000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.9140438107653582,-0.10132826153169346,-0.2532527622830209,-1.1095915966500576,485000.0,0,7
0.6948715152987189,0.1904832050677291,0.944383388011746,0.19377882092711074,0.8622997299664292,1.3409145486390786,889000.0,0,9
-0.41257996220861437,-0.14188485069560983,-0.8000452645408046,0.23893034436352395,0.11907911740697974,-0.1364920548975536,648752.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.9918392935197723,-0.9824806687771622,-0.08007514382255071,-0.4419174585132463,475000.0,0,7
-0.41257996220861437,-1.1389890179856272,2.896669724786555,2.267985429639821,-0.3593240535900896,3.031408643070427,315000.0,0,5
-0.41257996220861437,-0.47425290645894924,0.5026886284049702,-0.06533253595062473,-1.540539726172492,-0.5839757857764578,242000.0,0,7
-0.41257996220861437,-0.47425290645894924,-1.0861525224694348,-0.3490459400659529,0.07867100643286319,-1.258752840276359,550000.0,0,7
0.6948715152987189,-0.8066209622222882,-1.0295318390706432,-0.8862113582036242,-0.18686800853984406,-1.0030478512026995,285000.0,0,6
-0.41257996220861437,4.178899874227799,0.1719221378952977,0.9847293506729506,0.21144051391921684,0.7300637414075922,1400000.0,1,8
-1.5200314397159478,-0.14188485069560983,-0.9993191956076845,-2.0752950156806547,0.8117895912488091,-1.14510617846581,482000.0,0,8
0.6948715152987189,-0.47425290645894924,-0.8280409250696599,-0.8033406170620193,0.9149745889148256,-1.258752840276359,485000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.7475919393475525,0.03183889279684766,-0.4538501703330518,-0.9391216039342846,369950.0,0,7
-1.5200314397159478,-0.14188485069560983,-0.9073213014542939,-1.7669510847724847,-0.3109786351031947,-0.9462245202973745,258800.0,0,8
0.6948715152987189,-0.14188485069560983,-0.0743670841874069,-0.49976096596263325,1.533363001500751,-0.16490372035011513,530000.0,0,8
0.6948715152987189,-0.14188485069560983,0.7672509849615979,-0.8496353480734875,-1.6155833608386718,-0.008639560360723835,275000.0,0,8
-0.41257996220861437,0.1904832050677291,0.6575361404712896,-0.3133165268251506,-1.4640529446857604,0.08369835236035353,374000.0,0,9
0.6948715152987189,1.93541549782526,-0.41187159964832654,0.25504216618027453,-0.06780839584827082,0.15472751599195927,1175000.0,0,11
0.6948715152987189,3.4310717487602855,-0.3391902892238406,0.37642291077584367,-0.5209564974865045,-0.07966872399222863,609000.0,0,9
-0.41257996220861437,0.1904832050677291,-1.1717746057240357,-1.9311628472154603,0.04259233592024815,-0.5413582875975145,525000.0,0,9
0.6948715152987189,0.1904832050677291,1.6186465374333716,-0.32103433969590955,-1.5362102857109905,1.3053999668233263,431000.0,0,9
-0.41257996220861437,-0.14188485069560983,1.4028942502751567,-0.5679201675860966,-2.1769674740146994,0.09080126872354438,279950.0,0,8
-0.41257996220861437,-0.14188485069560983,-1.1079558142972432,-1.1350196872133065,0.13351058561198473,-1.2658557566394488,590000.0,0,8
1.8023229928060522,0.1904832050677291,-0.33589737628230887,-0.5851100020444776,-0.10316549295060998,0.2115508468971833,800000.0,0,9
0.6948715152987189,-0.14188485069560983,0.02649496153482655,-0.8096318670321281,-0.3990105911539303,0.4175354214287087,495000.0,0,8
1.8023229928060522,-0.14188485069560983,1.5814746178132748,0.5432382449143852,1.2086549668873696,1.8168099449706452,518000.0,0,8
-0.41257996220861437,-0.47425290645894924,-1.1916391023781565,-0.522754748940094,0.6840710976342329,-1.031459516655261,560000.0,0,7
-0.41257996220861437,-0.47425290645894924,2.1482514670138615,2.726787336285154,-1.5463123134544938,1.8736332758758694,416000.0,0,7
-0.41257996220861437,-0.14188485069560983,0.8957441507365459,0.23302299610911234,-1.8861733896831563,-1.1166945130131476,272500.0,0,8
-0.41257996220861437,0.1904832050677291,-1.1342042084080284,-0.3681222594614064,0.1580440815605445,-1.2516499239131682,1120000.0,0,9
-0.41257996220861437,-0.47425290645894924,1.4009059719211676,-0.23247515869261368,-1.4106565123271393,1.1633416395602156,240000.0,0,7
-0.41257996220861437,-0.8066209622222882,-0.5009511975311872,-0.16511981170078321,1.3313224466302196,-0.7047253639500967,329999.0,0,6
0.6948715152987189,-0.47425290645894924,0.3190709160330407,-0.5596531369746547,-0.5858981044091809,0.6022112468707624,530000.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.4589835758124803,0.8181356731746176,1.3767815714760623,-0.8822982730289596,415000.0,0,8
0.6948715152987189,0.5228512608310685,-0.5714436575139433,0.40098575667001946,-0.20490734379617723,-0.07256580762913871,957500.0,0,10
