bedrooms,luxury_score,log_lot,condition,lat,long,waterfront,prof_price,prof_sqft_living,prof_distance_to_center
1.8023229928060522,-0.1418848506956098,0.1094764710140645,0.9064576852875718,0.10176135556092249,0.033977937818219416,-0.08756747275880937,865000.0,2830,0.1271661118380148
0.6948715152987189,-0.4742529064589492,0.09703571156713453,-0.6319563562986562,-1.4553940637627576,0.13341876690248763,-0.08756747275880937,312500.0,2160,0.28311075571232175
-1.5200314397159478,-1.1389890179856272,-0.5008451396073378,0.9064576852875718,-0.4653953448971072,0.32519750870763137,-0.08756747275880937,208000.0,700,0.19783594213387343
0.6948715152987189,0.1904832050677291,-0.11931393045172312,-0.6319563562986562,0.8947705334277676,0.12631585053929678,-0.08756747275880937,1290000.0,3430,0.15686685437019218
-0.41257996220861437,-0.4742529064589492,-1.2509492636333845,-0.6319563562986562,0.7107693138135692,-0.9249157712079029,-0.08756747275880937,604000.0,1560,0.053831775003246374
0.6948715152987189,-0.1418848506956098,-0.8862113582036242,-0.6319563562986562,0.5585173242503819,-0.6621078657711534,-0.08756747275880937,920000.0,1850,0.04019912934380054
1.8023229928060522,-0.1418848506956098,-0.2758689210499069,0.9064576852875718,0.14794205381704104,-1.2445470075499772,-0.08756747275880937,569950.0,1420,0.06235270643684937
0.6948715152987189,2.0185075117660944,0.36159822561885174,0.9064576852875718,-0.46756006512788356,-1.081179931197395,-0.08756747275880937,750000.0,2420,0.11586997022525387
0.6948715152987189,-0.1418848506956098,0.3719963247230686,-0.6319563562986562,-0.531780098640284,0.5027704177865953,-0.08756747275880937,600000.0,3110,0.22380102770094465
-0.41257996220861437,-0.4742529064589492,-0.2530918878264721,-0.6319563562986562,1.0196027334013942,-0.7331370294026582,-0.08756747275880937,490000.0,1600,0.09648885946056386
0.6948715152987189,-0.4742529064589492,-0.06095075154657162,-0.6319563562986562,-0.4949798547174444,-0.07256580762913871,-0.08756747275880937,329950.0,2050,0.15753974101793872
-0.41257996220861437,-0.1418848506956098,0.20150985731259263,-0.6319563562986562,-0.5548704477683433,2.9390707303494508,-0.08756747275880937,490000.0,2040,0.5461087986839254
-0.41257996220861437,2.7663356372336065,0.5014239248180232,-0.6319563562986562,-0.8651470141766686,-0.4064028766974939,-0.08756747275880937,265000.0,1330,0.17679372160797943
-0.41257996220861437,-0.1418848506956098,1.4273141986942315,-0.6319563562986562,-1.803914020914423,1.2201649704654396,-0.08756747275880937,460000.0,2930,0.41445628237486876
0.6948715152987189,-0.4742529064589492,-0.6278297358467185,-0.6319563562986562,-1.6141402140181715,1.1562387231970248,-0.08756747275880937,285000.0,1996,0.3895578262594622
0.6948715152987189,-0.1418848506956098,-0.11808528055767606,-0.6319563562986562,-0.8110290084077717,0.6093141632339534,-0.08756747275880937,333000.0,2100,0.2583551238121644
-0.41257996220861437,0.1904832050677291,-0.8410459395576216,-0.6319563562986562,0.3990496005846921,-0.5413582875975145,-0.08756747275880937,1000000.0,2880,0.04311496259999705
-0.41257996220861437,-0.4742529064589492,1.1154849303892826,0.9064576852875718,-1.4128212325578646,0.5809024977812909,-0.08756747275880937,339000.0,1740,0.313858646527375
0.6948715152987189,3.4310717487602855,0.8547966340968629,-0.6319563562986562,0.1717539763553762,0.971562897754971,-0.08756747275880937,765000.0,2620,0.25606415211817385
-1.5200314397159478,-0.8066209622222881,-0.650445213016128,-0.6319563562986562,0.9200256027866032,-1.2871645057289205,-0.08756747275880937,425000.0,620,0.10294979358891214
-1.5200314397159478,-0.8066209622222881,-0.057312474292722175,0.9064576852875718,-0.5065250292814484,0.16183043235504918,-0.08756747275880937,231500.0,1000,0.1827885390280207
-0.41257996220861437,-0.1418848506956098,-2.101715023089899,-0.6319563562986562,0.6782985103522311,-0.9391216039342846,-0.08756747275880937,475000.0,1190,0.049972092211557045
-1.5200314397159478,-0.8066209622222881,-0.04805263948914107,2.4448717268738,-0.495701428127669,0.18313918144452082,-0.08756747275880937,245000.0,1020,0.18417627425919506
-1.5200314397159478,-0.4742529064589492,-0.31790397479331045,-0.6319563562986562,1.1696900027337538,-0.7615486948553207,-0.08756747275880937,407500.0,770,0.1166294130997795
0.6948715152987189,0.1904832050677291,0.08815401959249222,-0.6319563562986562,-1.5600222082492745,-0.39219704397121313,-0.08756747275880937,424000.0,2650,0.2696858357422557
-0.41257996220861437,-0.1418848506956098,0.21499572778709003,-0.6319563562986562,-2.1589281387583665,-0.03705122581328538,-0.08756747275880937,324900.0,2080,0.36325562624686153
-0.41257996220861437,-0.8066209622222881,0.6007360729417547,0.9064576852875718,-1.4222016868911436,1.3196057995496069,-0.08756747275880937,260656.0,1620,0.38932559638430375
-0.41257996220861437,-0.4742529064589492,-0.520102572402289,-0.6319563562986562,0.07434156597136171,-1.2090324257342249,-0.08756747275880937,532000.0,2360,0.06299285673788929
-0.41257996220861437,-0.1418848506956098,0.2933721728835192,-0.6319563562986562,1.1740194431953066,0.7371666577707832,-0.08756747275880937,550000.0,1680,0.250893005083839
0.6948715152987189,-0.4742529064589492,-0.47511376787045967,-0.6319563562986562,0.9402296582736615,-0.6479020330448726,-0.08756747275880937,449000.0,1560,0.08854885657081793
-1.5200314397159478,-0.4742529064589492,0.15273084571725837,-0.6319563562986562,1.1494859472466954,-0.5200495385080429,-0.08756747275880937,430000.0,1460,0.12194629965684939
0.6948715152987189,0.5228512608310685,0.45969841110793935,-0.6319563562986562,0.25329177171383394,1.6179282868022098,-0.08756747275880937,884250.0,3840,0.34627159860432527
-0.41257996220861437,0.1904832050677291,-1.3251787119582514,-0.6319563562986562,0.9727004617349997,0.3180945923445414,-0.08756747275880937,639000.0,1400,0.1857068927099903
0.6948715152987189,3.763439804523624,-0.22365918283751593,0.9064576852875718,0.10464764920192349,-0.4916378730553804,-0.08756747275880937,2450000.0,4250,0.05833575233079327
-0.41257996220861437,-0.4742529064589492,-0.05949400463975901,-0.6319563562986562,-0.2056289172064019,-0.974636185750037,-0.08756747275880937,283000.0,1830,0.07686000260213467
1.8023229928060522,3.0987036929969465,0.25799621254617594,-0.6319563562986562,0.0894946075866426,-1.1309003457395292,-0.08756747275880937,745000.0,2400,0.05293174850692749
-1.5200314397159478,-0.1418848506956098,-0.8588914734646684,-0.6319563562986562,1.0679481518882377,1.3835320468180219,-0.08756747275880937,541500.0,1900,0.32929562705871757
0.6948715152987189,0.1904832050677291,0.36507512805875836,-0.6319563562986562,0.5657330583528845,1.1065183086548906,-0.08756747275880937,603000.0,2110,0.27600827886133095
-0.41257996220861437,-0.4742529064589492,0.011001116065124699,-0.6319563562986562,-0.42282251369221424,-0.9533274366605653,-0.08756747275880937,330000.0,1250,0.10580155953481785
1.8023229928060522,2.7663356372336065,-0.48255713454227134,-0.6319563562986562,-0.12409112184794416,-0.5413582875975145,-0.08756747275880937,370000.0,2220,0.07593846192806027
-0.41257996220861437,-0.4742529064589492,0.09349158598253951,-0.6319563562986562,-1.6877407018638508,0.1760362650814309,-0.08756747275880937,262000.0,1970,0.31435906222025783
-0.41257996220861437,-0.4742529064589492,0.2646412722563983,-0.6319563562986562,-1.3767425620453009,-0.6905195312238159,-0.08756747275880937,240415.0,1120,0.23773819634211218
0.6948715152987189,-0.1418848506956098,-0.6044754329272919,-0.6319563562986562,-0.15728349871950695,2.3708374212969074,-0.08756747275880937,679975.0,3830,0.4571556080811009
-0.41257996220861437,-0.4742529064589492,-0.055280252831515275,-0.6319563562986562,-1.3089146614816236,0.2470654287129357,-0.08756747275880937,267500.0,1400,0.2741356780865996
-0.41257996220861437,-0.4742529064589492,-0.769640576830283,-0.6319563562986562,0.08588674053536571,-0.6763136984974342,-0.08756747275880937,410000.0,2160,0.04118761949906947
-1.5200314397159478,-0.4742529064589492,0.24414267881180712,-0.6319563562986562,-0.8658685875869445,-0.8467836912132072,-0.08756747275880937,222200.0,1210,0.16600243974111134
-0.41257996220861437,-0.1418848506956098,-0.8116411538241337,-0.6319563562986562,1.5369708685520282,0.3607120905234847,-0.08756747275880937,360000.0,1480,0.23766322811911947
0.6948715152987189,-0.1418848506956098,0.7531742840103884,-0.6319563562986562,1.3450323414250003,-0.20041830216596848,-0.08756747275880937,590000.0,3100,0.16682376928962656
0.6948715152987189,0.6059432747719029,0.2847669801088217,0.9064576852875718,-1.630736402453953,-0.8965041057553413,-0.08756747275880937,320000.0,2000,0.2721147000806815
-0.41257996220861437,-0.1418848506956098,-2.220336591178089,-0.6319563562986562,0.07145527233030943,-0.5271524548711328,-0.08756747275880937,430100.0,1400,0.056991402860434665
0.6948715152987189,-0.1418848506956098,0.34465426249671355,-0.6319563562986562,-1.6978427296074057,0.19024209780771167,-0.08756747275880937,395000.0,2810,0.3165180879507532
0.6948715152987189,-0.4742529064589492,0.436604464019001,0.9064576852875718,-0.8131937286385481,0.3891237559760462,-0.08756747275880937,358000.0,2580,0.23483888093754376
-0.41257996220861437,-0.4742529064589492,-0.18532341005009081,0.9064576852875718,-1.5138415099931561,0.2612712614392165,-0.08756747275880937,265000.0,1340,0.29914820741565096
-0.41257996220861437,-0.4742529064589492,-0.11931393045172312,-0.6319563562986562,0.9921829438117821,0.5809024977812909,-0.08756747275880937,525000.0,1720,0.22002786187207318
-0.41257996220861437,-0.8066209622222881,0.5764239737285861,0.9064576852875718,-1.7916472729401434,1.4119437122706844,-0.08756747275880937,240000.0,1460,0.43262558870228374
0.6948715152987189,4.843635985754476,0.021198415124658282,-0.6319563562986562,0.08805146076614209,0.7797841559497264,11.419765450515404,2300000.0,4360,0.23059065462416062
-1.5200314397159478,-0.4742529064589492,-0.769640576830283,-0.6319563562986562,0.14144789312476316,-0.6550049494079626,-0.08756747275880937,181000.0,1310,0.03712371209887429
-0.41257996220861437,-0.8066209622222881,0.2660522881445614,-0.6319563562986562,-0.5050818824609479,-0.29985913125013575,-0.08756747275880937,225000.0,1250,0.13873431442869288
0.6948715152987189,-0.4742529064589492,-0.039298414419577245,-0.6319563562986562,-0.2785078316418566,-1.138003262102619,-0.08756747275880937,364000.0,1210,0.09440746792494838
-0.41257996220861437,-0.4742529064589492,-0.015680383021508103,-0.6319563562986562,-1.3457149054044633,-0.07256580762913871,-0.08756747275880937,270000.0,1300,0.25640175506419477
-0.41257996220861437,-0.4742529064589492,0.15656959744939383,0.9064576852875718,-1.7909256995299188,0.21865376326027322,-0.08756747275880937,206000.0,1320,0.3298248777760694
-0.41257996220861437,-0.1418848506956098,-1.5431963944825375,-0.6319563562986562,-0.31097863510319473,-0.9462245202973745,-0.08756747275880937,274800.0,1410,0.09033725698735968
-0.41257996220861437,2.350875567529433,-0.397367991711657,-0.6319563562986562,0.2713311069701158,-0.5555641203237953,-0.08756747275880937,1220000.0,3030,0.0409703551363624
-0.41257996220861437,-0.4742529064589492,-1.0879317674478106,0.9064576852875718,0.878895918402262,-1.0740770148342043,-0.08756747275880937,499922.0,1460,0.08263201558718032
0.6948715152987189,-0.8066209622222881,-0.11931393045172312,-0.6319563562986562,1.0095007056578393,-0.46322620760271793,-0.08756747275880937,460000.0,1560,0.10787409327544618
-0.41257996220861437,-0.4742529064589492,0.9307479561718542,2.4448717268738,-0.41199891253843485,0.4388441705181803,-0.08756747275880937,343000.0,1410,0.2075225770849959
0.6948715152987189,-0.4742529064589492,2.236603015768527,0.9064576852875718,-0.6349650963063005,1.5113845413548517,-0.08756747275880937,420000.0,2480,0.3571879197285302
1.8023229928060522,0.1904832050677291,0.15032484473454752,-0.6319563562986562,0.8687938906587073,0.3323004250708222,-0.08756747275880937,880000.0,3020,0.1810893978122354
-0.41257996220861437,-0.4742529064589492,2.3361778585281194,-0.6319563562986562,1.1379407726826916,5.758928526522694,-0.08756747275880937,320000.0,1790,0.9357904145694074
1.8023229928060522,2.0185075117660944,-0.24911047389766325,-0.6319563562986562,-0.31747279579547266,2.413454919475851,-0.08756747275880937,641000.0,3420,0.4668571623098463
-0.41257996220861437,0.1904832050677291,-0.17493308520408773,-0.6319563562986562,1.2461767842204854,-1.0101507675657895,-0.08756747275880937,649950.0,2420,0.12893447948473588
-0.41257996220861437,-0.4742529064589492,-0.46877335443899754,-0.6319563562986562,-1.759898042889081,0.18313918144452082,-0.08756747275880937,278500.0,1570,0.3237388144785857
1.8023229928060522,-0.1418848506956098,0.2703826228931431,0.9064576852875718,-0.6277493622037981,0.516976250512876,-0.08756747275880937,450000.0,2510,0.23282656635357896
0.6948715152987189,4.178899874227799,0.6828206713620031,-0.6319563562986562,-0.02234927100242817,0.14762459962876842,11.419765450515404,1851000.0,4120,0.14751142328646968
-1.5200314397159478,-0.1418848506956098,0.16515839921592845,-0.6319563562986562,1.1718547229645302,1.3053999668233263,-0.08756747275880937,694000.0,2320,0.3237489305001596
-1.5200314397159478,-0.1418848506956098,-2.029445623523733,-0.6319563562986562,0.7562284386594119,-0.5058437057816612,-0.08756747275880937,590000.0,1450,0.07533823730350873
0.6948715152987189,-0.8066209622222881,0.2433679282363358,-0.6319563562986562,1.4215191229116806,-0.10097747308170026,-0.08756747275880937,325000.0,1370,0.1834061340304609
0.6948715152987189,-0.1418848506956098,-0.23690963002331128,-0.6319563562986562,-0.15800507212978282,2.3850432540231883,-0.08756747275880937,600000.0,2710,0.4591483638215401
-1.5200314397159478,-0.8066209622222881,-0.32103433969590955,2.4448717268738,0.005792091997408494,-0.43481454215015636,-0.08756747275880937,415000.0,670,0.07282478973535808
-0.41257996220861437,-0.4742529064589492,-0.38479513918778363,-0.6319563562986562,0.93590021781216,-0.4916378730553804,-0.08756747275880937,625000.0,1840,0.09703865209286264
0.6948715152987189,4.178899874227799,-0.7156591823291846,-0.6319563562986562,0.2605075058163364,-0.5555641203237953,-0.08756747275880937,1137500.0,3160,0.04130399496416374
1.8023229928060522,-0.1418848506956098,-0.4318830589532805,-0.6319563562986562,-0.1940837426423979,-1.2658557566394488,-0.08756747275880937,607000.0,1910,0.09435263642315717
-0.41257996220861437,-0.1418848506956098,-0.6621796699486846,-0.6319563562986562,1.4662566743472987,-0.9675332693868461,-0.08756747275880937,400000.0,1910,0.1582158335944878
-0.41257996220861437,-0.8066209622222881,-0.6393255303134352,-0.6319563562986562,-0.018741403951151283,-1.2374440911868874,-0.08756747275880937,515000.0,1190,0.07407273452493142
0.6948715152987189,-0.1418848506956098,-0.09891188248573271,-0.6319563562986562,-0.5296153784095077,0.516976250512876,-0.08756747275880937,540000.0,2830,0.22533435157560092
-0.41257996220861437,-0.8066209622222881,-0.21541561749401358,-0.6319563562986562,-1.7945335665811444,0.033977937818219416,-0.08756747275880937,219950.0,1070,0.3193770498955706
0.6948715152987189,0.1904832050677291,1.858390377509013,-0.6319563562986562,1.5427434558340303,0.971562897754971,-0.08756747275880937,595000.0,2360,0.30534054758580503
-0.41257996220861437,-0.4742529064589492,0.5841807610449222,0.9064576852875718,1.1090778362726301,6.341367668301619,-0.08756747275880937,375000.0,2140,1.0168197972108914
-0.41257996220861437,-0.1418848506956098,-0.08885022634105805,-0.6319563562986562,0.12918114515048326,1.3906349631812127,-0.08756747275880937,612000.0,2120,0.31535443551660686
1.8023229928060522,4.178899874227799,-1.5426399956194723,-0.6319563562986562,-0.295104020077638,-0.3069620476133266,11.419765450515404,949950.0,2340,0.11485477787187953
-0.41257996220861437,-0.4742529064589492,-1.3348175953379977,0.9064576852875718,0.6790200837624557,-0.9959449348395086,-0.08756747275880937,575000.0,1530,0.05285092241389841
-0.41257996220861437,-0.4742529064589492,0.05123824542271648,-0.6319563562986562,-0.9805987598169651,0.11211001781301601,-0.08756747275880937,235000.0,1460,0.22598765453006622
0.6948715152987189,-0.4742529064589492,0.8171473755511641,0.9064576852875718,1.3508049287070023,-0.15069788762383438,-0.08756747275880937,425000.0,1910,0.1713646696375857
1.8023229928060522,-0.1418848506956098,0.15764685096047176,-0.6319563562986562,-0.13491472300172355,0.23996251234974483,-0.08756747275880937,470500.0,2500,0.16528914059912483
-0.41257996220861437,-0.1418848506956098,-0.11043697748972532,-0.6319563562986562,-1.5268298313777118,-0.6194903675922102,-0.08756747275880937,345000.0,2190,0.2594705570965645
-0.41257996220861437,3.4310717487602855,3.9550488887895106,-0.6319563562986562,-1.5881635712491113,1.9020449413285316,-0.08756747275880937,579000.0,3160,0.4689162185294939
-0.41257996220861437,-0.1418848506956098,-2.3956887707455836,-0.6319563562986562,-0.017298257130650783,-1.0598711821079234,-0.08756747275880937,389950.0,1580,0.05742273069090538
-1.5200314397159478,-0.4742529064589492,-0.11931393045172312,-0.6319563562986562,1.0073359854271142,-0.456123291239628,-0.08756747275880937,305000.0,890,0.10810999028766693
-0.41257996220861437,-0.4742529064589492,-0.9946167953877159,2.4448717268738,0.7937502559925275,-1.0669740984711142,-0.08756747275880937,625000.0,2100,0.0715095098570846
-0.41257996220861437,-0.1418848506956098,-0.8214527908792527,-0.6319563562986562,0.3507041820978484,-0.569769953050076,-0.08756747275880937,675000.0,1510,0.03818861086763968
-1.5200314397159478,-0.1418848506956098,-1.9007632134708485,-0.6319563562986562,1.0398067888884523,0.033977937818219416,-0.08756747275880937,479000.0,1741,0.15740781429140968
-0.41257996220861437,-0.1418848506956098,0.26170493828450925,0.9064576852875718,1.522539400346972,-0.5058437057816612,-0.08756747275880937,429950.0,2060,0.17159082143284865
0.6948715152987189,-0.4742529064589492,-1.2896521766919962,-0.6319563562986562,-0.11904010797616678,-0.4916378730553804,-0.08756747275880937,350000.0,1660,0.0794799345747062
-0.41257996220861437,-0.1418848506956098,-1.0031236734941347,-0.6319563562986562,1.3803894385273394,0.2825800105286881,-0.08756747275880937,475000.0,2370,0.21472703602480203
0.6948715152987189,-0.1418848506956098,-0.7751864486722057,-0.6319563562986562,-0.14645989756572755,1.0212833122971052,-0.08756747275880937,605000.0,2520,0.2703555066944296
0.6948715152987189,-0.4742529064589492,1.1752518690066818,0.9064576852875718,-0.5353879656915609,0.6022112468707624,-0.08756747275880937,378000.0,1990,0.23600349573681692
0.6948715152987189,2.0185075117660944,0.1989772601658045,-0.6319563562986562,0.20711107345771537,-0.25013871670800164,-0.08756747275880937,840000.0,2360,0.08488168235844672
0.6948715152987189,-0.4742529064589492,0.08534784094388405,2.4448717268738,1.2728750003998215,-0.9675332693868461,-0.08756747275880937,460000.0,1870,0.1316228323658184
0.6948715152987189,1.6861394560027545,0.07146786979138156,0.9064576852875718,-0.18614643512961948,-0.9320186875710937,-0.08756747275880937,560000.0,2150,0.07294964016361224
-0.41257996220861437,0.1904832050677291,0.34637047115052527,0.9064576852875718,0.7771540675567461,0.2967858432550698,-0.08756747275880937,699000.0,2370,0.1715776792009969
-0.41257996220861437,-0.1418848506956098,-1.430584111485302,-0.6319563562986562,1.0867090605547955,-0.8467836912132072,-0.08756747275880937,428000.0,1650,0.10460387182126454
-0.41257996220861437,-0.4742529064589492,-0.5702275701239411,0.9064576852875718,1.1913372050413125,0.3536091741602938,-0.08756747275880937,355000.0,1370,0.20601558193495345
-0.41257996220861437,2.0185075117660944,1.1185010134453046,0.9064576852875718,1.5463513228853072,-1.095385763923676,-0.08756747275880937,887000.0,3000,0.1720863155512389
-2.627482917223281,-1.4713570737489663,-0.7369367441635254,-0.6319563562986562,-0.19264059582189738,-0.9533274366605653,-0.08756747275880937,90000.0,560,0.07441841170033624
0.6948715152987189,-0.8066209622222881,-1.3348175953379977,0.9064576852875718,0.647992427121618,-0.8965041057553413,-0.08756747275880937,615000.0,1330,0.04450674106244889
-0.41257996220861437,-0.1418848506956098,-2.207073925675673,-0.6319563562986562,0.6299530918653361,-1.031459516655261,-0.08756747275880937,550000.0,1450,0.04928792955683824
-0.41257996220861437,-0.1418848506956098,0.19655436108671076,-0.6319563562986562,1.486460729834357,0.3891237559760462,-0.08756747275880937,525000.0,1600,0.23571934583312368
0.6948715152987189,-0.1418848506956098,-0.522754748940094,-0.6319563562986562,0.6422198398396161,2.171955763128472,-0.08756747275880937,410500.0,1980,0.4262743365486553
-0.41257996220861437,2.683243623292772,0.3435423542879442,-0.6319563562986562,-0.07935357041232612,0.6732404105023683,-0.08756747275880937,938000.0,3090,0.2205915002895602
-0.41257996220861437,-0.1418848506956098,0.019166460254374316,-0.6319563562986562,1.1826783241183094,-1.0598711821079234,-0.08756747275880937,670000.0,1850,0.12188199210711922
-0.41257996220861437,-0.4742529064589492,-0.6292906503845347,-0.6319563562986562,-0.15511877848878183,-0.569769953050076,-0.08756747275880937,280500.0,1220,0.07751038640079372
0.6948715152987189,-0.4742529064589492,-0.6066216976466776,0.9064576852875718,0.06568268504830743,-0.5058437057816612,-0.08756747275880937,575000.0,1960,0.059833268337942586
2.9097744703133857,-0.1418848506956098,-0.22687226621177542,-0.6319563562986562,0.0844435937148652,-0.49874078941857125,-0.08756747275880937,895000.0,3550,0.05907706830911
-0.41257996220861437,-0.4742529064589492,0.05911300546955079,-0.6319563562986562,1.4085308015271762,-0.9888420184763177,-0.08756747275880937,419600.0,1680,0.15065672902329993
-1.5200314397159478,-0.4742529064589492,0.28998058370515933,-0.6319563562986562,1.0448578027601785,-0.7047253639500967,-0.08756747275880937,220000.0,1060,0.10062927009572921
-0.41257996220861437,-0.4742529064589492,-0.11013214235461276,-0.6319563562986562,1.0203243068116188,-0.5768728694132669,-0.08756747275880937,568000.0,1340,0.10236000195388457
1.8023229928060522,3.4310717487602855,0.6326544051722136,-0.6319563562986562,0.1010397821506466,0.7371666577707832,-0.08756747275880937,830000.0,2810,0.22439342681994748
-0.41257996220861437,2.7663356372336065,-0.32103433969590955,-0.6319563562986562,0.03032558794596827,-0.5413582875975145,-0.08756747275880937,423500.0,1770,0.05932663819903661
-0.41257996220861437,-0.4742529064589492,-0.2075658210445192,-0.6319563562986562,1.1949450720925894,-0.8396807748500164,-0.08756747275880937,535000.0,2050,0.11960004180601114
-0.41257996220861437,-0.4742529064589492,-0.03075474944842725,-0.6319563562986562,-1.7757726579145865,0.15472751599195927,-0.08756747275880937,185000.0,1500,0.32396052228628075
-2.627482917223281,-0.8066209622222881,-1.1311780197567696,0.9064576852875718,0.9265197634788811,-1.1664149275552815,-0.08756747275880937,310000.0,520,0.0943216306050752
-0.41257996220861437,0.1904832050677291,2.092273200744204,0.9064576852875718,1.5045000650906901,1.262782468644383,-0.08756747275880937,815000.0,2790,0.33775947062961514
-0.41257996220861437,-0.4742529064589492,-0.11931393045172312,-0.6319563562986562,-0.22366825246268376,-0.9533274366605653,-0.08756747275880937,426000.0,1380,0.07862448727972593
0.6948715152987189,-0.4742529064589492,0.1566893440933629,-0.6319563562986562,-1.3969466175323593,-0.5271524548711328,-0.08756747275880937,309000.0,2240,0.24362464982017198
-2.627482917223281,-0.1418848506956098,-0.3353250243112959,-0.6319563562986562,0.7583931588901883,-0.6479020330448726,-0.08756747275880937,525000.0,1030,0.06501707468042192
0.6948715152987189,2.350875567529433,0.2637720595113961,-0.6319563562986562,-1.2317063065846674,1.2840912177338546,-0.08756747275880937,574000.0,2980,0.3693503756597504
-0.41257996220861437,-0.8066209622222881,-0.08526819450841333,0.9064576852875718,1.0989758085290755,-0.8254749421237356,-0.08756747275880937,375000.0,1210,0.10632074115618007
-1.5200314397159478,-0.4742529064589492,-0.769640576830283,0.9064576852875718,0.8146758848898104,-0.7189311966763774,-0.08756747275880937,570000.0,1060,0.06905085082748476
0.6948715152987189,-0.4742529064589492,-0.5218699835063886,-0.6319563562986562,-0.094506612027607,-0.5981816185027385,-0.08756747275880937,440000.0,2310,0.0682321038807962
0.6948715152987189,-0.4742529064589492,0.02848270774472007,0.9064576852875718,-1.3565385065582427,-0.04415414217647624,-0.08756747275880937,275000.0,2220,0.2594656239273334
-0.41257996220861437,-0.1418848506956098,3.2472754768154304,-0.6319563562986562,-0.6811457945624191,0.7016520759550308,-0.08756747275880937,838000.0,2930,0.25854316854251014
0.6948715152987189,-0.1418848506956098,0.5393475322946958,0.9064576852875718,1.38183258534784,-0.07966872399222863,-0.08756747275880937,925000.0,3770,0.1806672632216476
-0.41257996220861437,-0.4742529064589492,1.1905023358508773,-2.1703703978848843,-0.6118747471782412,0.8792249850338937,-0.08756747275880937,250000.0,2390,0.2751745809481629
-0.41257996220861437,-0.1418848506956098,0.12757189743846592,0.9064576852875718,-0.10605178659166227,0.2115508468971833,-0.08756747275880937,391000.0,1490,0.16005655250567016
0.6948715152987189,-0.4742529064589492,-0.09349424813365136,-0.6319563562986562,1.1538153877082482,-0.6692107821343443,-0.08756747275880937,362000.0,2360,0.11642173336623943
0.6948715152987189,2.7663356372336065,-0.06533253595062473,0.9064576852875718,0.9950692374527831,-1.3226790875447738,-0.08756747275880937,657500.0,1620,0.11426294237415885
0.6948715152987189,-0.1418848506956098,0.26170493828450925,-0.6319563562986562,0.22154254166272036,0.3962266723392371,-0.08756747275880937,542500.0,1750,0.17477099301657187
0.6948715152987189,-0.4742529064589492,1.2236326140088567,0.9064576852875718,-0.6710437668189155,0.2754770941655982,-0.08756747275880937,352750.0,2270,0.20976513056273377
0.6948715152987189,-0.1418848506956098,-0.522754748940094,-0.6319563562986562,0.30668820407245495,-0.5768728694132669,-0.08756747275880937,905000.0,2240,0.03726472863177276
-0.41257996220861437,-0.1418848506956098,3.6655770147047066,2.4448717268738,-0.7504168419465969,1.4048407959074936,-0.08756747275880937,695000.0,2600,0.34988456667877516
-0.41257996220861437,-0.1418848506956098,-1.5811273237015593,-0.6319563562986562,0.7165419010955713,-0.974636185750037,-0.08756747275880937,667000.0,1370,0.056551746215303504
0.6948715152987189,0.1904832050677291,1.6390144954276171,-0.6319563562986562,1.0895953541957966,0.8152987377654788,-0.08756747275880937,597500.0,1890,0.2556572119068738
0.6948715152987189,1.5199554281210856,1.6365028050960668,-0.6319563562986562,-0.0901771715661055,0.6235199959602341,-0.08756747275880937,2340000.0,4500,0.2142415926004963
-0.41257996220861437,3.0987036929969465,2.7985922739333216,-0.6319563562986562,0.6148000502500552,1.6747516177075348,-0.08756747275880937,550000.0,1890,0.35626317519496997
0.6948715152987189,-0.1418848506956098,-0.11287868687441707,-0.6319563562986562,-1.4929158810958731,1.4119437122706844,-0.08756747275880937,412000.0,2430,0.40559933431897993
1.8023229928060522,0.8552193165944073,1.800280940601928,0.9064576852875718,0.6046980225065005,0.20444793053399243,-0.08756747275880937,1670000.0,4320,0.15187906373163557
-0.41257996220861437,-0.1418848506956098,-1.1761836580406066,-0.6319563562986562,0.7663304664029666,0.5880054141444817,-0.08756747275880937,636000.0,2140,0.2099172455993049
1.8023229928060522,-0.4742529064589492,-0.2702186100608946,0.9064576852875718,-0.32685325012875155,-0.34957954579226985,-0.08756747275880937,330000.0,2390,0.11450109169785053
-0.41257996220861437,-0.1418848506956098,-0.05876634981847062,-0.6319563562986562,-0.5238427911275056,3.088231973975752,-0.08756747275880937,440000.0,2040,0.5656726703668835
-1.5200314397159478,-0.8066209622222881,-0.19433122405414494,-0.6319563562986562,-0.9575084106889058,-0.7828574439447923,-0.08756747275880937,122000.0,730,0.17888348162980194
-0.41257996220861437,-0.4742529064589492,-0.769640576830283,0.9064576852875718,0.681184803993232,-0.8751953566658697,-0.08756747275880937,913000.0,2170,0.048647404863981676
1.8023229928060522,2.350875567529433,0.3288824533288678,-0.6319563562986562,-0.13058528254022206,-0.10808038944489111,-0.08756747275880937,1328000.0,3340,0.12140189454864356
0.6948715152987189,0.1904832050677291,0.0682299420607711,-0.6319563562986562,-0.38024968248737256,0.4672558359708428,-0.08756747275880937,650000.0,3160,0.20888872635927597
-1.5200314397159478,-0.8066209622222881,-0.6066216976466776,-0.6319563562986562,-0.050490634002264834,-0.47032912396590876,-0.08756747275880937,230000.0,1280,0.07431964746956236
-0.41257996220861437,0.1904832050677291,1.0597403496729776,-0.6319563562986562,-0.06925154266877134,0.19024209780771167,-0.08756747275880937,925000.0,4110,0.1553878051843182
